trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3e989140-949a-4832-a2e3-9199ee82b5b7,08:13:00,08:13:00,40015 5,17,広大東口,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:13:00,08:13:00,40016 5,18,山中池,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:14:00,08:14:00,40017 5,19,広大中央口,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:15:00,08:15:00,40010 5,20,広大北口,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:18:00,08:18:00,40011 5,21,下見大池,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:20:00,08:20:00,40029 4,22,西側,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:21:00,08:21:00,40028 2,23,千野丸,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:22:00,08:22:00,40027 2,24,下原,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:23:00,08:23:00,40026 2,25,農業技術センター前,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:24:00,08:24:00,40025 2,26,宮の前,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:24:00,08:24:00,40024 2,27,宮西,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:25:00,08:25:00,40023 2,28,記念橋,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:26:00,08:26:00,40022 2,29,日興団地入口,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:27:00,08:27:00,40021 2,30,中学校前,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:28:00,08:28:00,40020 2,31,上曽場,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:28:00,08:28:00,40019 2,32,八本松駅,0,0,,
3e989140-949a-4832-a2e3-9199ee82b5b7,08:31:00,08:31:00,40018 2,33,,1,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,08:52:00,08:52:00,50187 1,1,広島バスセンター,0,1,,
2a45c224-40ec-4830-a3a9-91ad1261549d,08:52:00,08:52:00,50188 1,2,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,08:54:00,08:54:00,50189 1,3,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,08:55:00,08:55:00,50190 1,4,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,08:56:00,08:56:00,50191 1,5,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,08:56:00,08:56:00,50192 1,6,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,08:57:00,08:57:00,50193 1,7,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,08:59:00,08:59:00,50194 1,8,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:00:00,09:00:00,50195 1,9,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:00:00,09:00:00,50196 1,10,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:01:00,09:01:00,50197 1,11,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:02:00,09:02:00,50198 1,12,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:03:00,09:03:00,50199 1,13,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:04:00,09:04:00,50143 1,14,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:05:00,09:05:00,50144 1,15,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:06:00,09:06:00,50145 1,16,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:07:00,09:07:00,50152 1,17,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:08:00,09:08:00,50153 1,18,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:09:00,09:09:00,50159 1,19,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:10:00,09:10:00,50160 1,20,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:11:00,09:11:00,50161 1,21,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:12:00,09:12:00,50162 1,22,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:13:00,09:13:00,50163 1,23,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:14:00,09:14:00,50164 1,24,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:15:00,09:15:00,50165 1,25,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:16:00,09:16:00,50166 1,26,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:17:00,09:17:00,50167 1,27,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:18:00,09:18:00,50168 1,28,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:19:00,09:19:00,50169 1,29,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:20:00,09:20:00,50170 1,30,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:21:00,09:21:00,50171 1,31,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:22:00,09:22:00,50172 1,32,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:23:00,09:23:00,50173 1,33,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:24:00,09:24:00,50174 1,34,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:25:00,09:25:00,50175 1,35,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:27:00,09:27:00,50176 1,36,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:29:00,09:29:00,50257 1,37,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:31:00,09:31:00,50177 1,38,広島バスセンター,0,0,,
2a45c224-40ec-4830-a3a9-91ad1261549d,09:33:00,09:33:00,50001 0,39,広島バスセンター,1,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:43:00,21:43:00,40001 3,1,中央公園前,0,1,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:44:00,21:44:00,40002 3,2,西条昭和町,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:45:00,21:45:00,40003 1,3,石ヶ瀬橋,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:46:00,21:46:00,40004 1,4,西条小学校前,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:47:00,21:47:00,40005 1,5,江熊,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:48:00,21:48:00,40006 1,6,中央図書館前,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:49:00,21:49:00,40007 1,7,鏡山公園入口,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:51:00,21:51:00,40008 1,8,池ノ上学生宿舎前,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:52:00,21:52:00,40009 1,9,広大中央口,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:55:00,21:55:00,40010 1,10,広大北口,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:56:00,21:56:00,40011 1,11,広大二神口,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:57:00,21:57:00,40012 1,12,二神山,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:57:00,21:57:00,40123 1,13,広大西口,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:58:00,21:58:00,40013 1,14,大学会館前,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,21:59:00,21:59:00,40014 1,15,ががら口,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:00:00,22:00:00,40015 1,16,広大東口,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:00:00,22:00:00,40016 1,17,山中池,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:03:00,22:03:00,40017 1,18,池ノ上学生宿舎前,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:04:00,22:04:00,40009 2,19,鏡山公園入口,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:05:00,22:05:00,40008 2,20,中央図書館前,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:07:00,22:07:00,40007 2,21,江熊,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:08:00,22:08:00,40006 2,22,西条小学校前,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:09:00,22:09:00,40005 2,23,石ヶ瀬橋,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:10:00,22:10:00,40004 2,24,西条昭和町,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:11:00,22:11:00,40003 2,25,中央公園前,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:12:00,22:12:00,40002 4,26,西条駅,0,0,,
2044b430-4cd4-47da-924c-91c03b3cbecc,22:16:00,22:16:00,40001 2,27,,1,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,10:50:00,10:50:00,50001 2,1,高陽車庫,0,1,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,10:51:00,10:51:00,50177 2,2,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,10:53:00,10:53:00,50257 2,3,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,10:54:00,10:54:00,50176 2,4,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,10:56:00,10:56:00,50175 2,5,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,10:57:00,10:57:00,50174 2,6,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,10:58:00,10:58:00,50173 2,7,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,10:59:00,10:59:00,50172 2,8,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:00:00,11:00:00,50171 2,9,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:01:00,11:01:00,50170 2,10,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:02:00,11:02:00,50169 2,11,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:03:00,11:03:00,50168 2,12,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:04:00,11:04:00,50167 2,13,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:04:00,11:04:00,50166 2,14,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:05:00,11:05:00,50165 2,15,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:06:00,11:06:00,50164 2,16,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:07:00,11:07:00,50163 2,17,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:08:00,11:08:00,50162 2,18,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:09:00,11:09:00,50161 2,19,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:10:00,11:10:00,50160 2,20,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:11:00,11:11:00,50159 2,21,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:13:00,11:13:00,50153 2,22,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:14:00,11:14:00,50152 2,23,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:16:00,11:16:00,50145 2,24,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:17:00,11:17:00,50144 2,25,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:18:00,11:18:00,50143 2,26,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:19:00,11:19:00,50199 2,27,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:20:00,11:20:00,50198 2,28,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:21:00,11:21:00,50197 2,29,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:21:00,11:21:00,50196 2,30,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:22:00,11:22:00,50195 2,31,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:23:00,11:23:00,50194 2,32,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:25:00,11:25:00,50193 2,33,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:26:00,11:26:00,50192 2,34,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:27:00,11:27:00,50191 2,35,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:28:00,11:28:00,50190 2,36,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:29:00,11:29:00,50189 2,37,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:30:00,11:30:00,50188 2,38,高陽車庫,0,0,,
8256f7ec-ef8a-4851-a2e9-91df5d3703f0,11:31:00,11:31:00,50187 0,39,高陽車庫,1,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:15:00,06:15:00,60049 1,1,湯田温泉通,0,1,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:22:00,06:22:00,60048 1,2,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:25:00,06:25:00,60154 1,3,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:29:00,06:29:00,60090 1,4,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:31:00,06:31:00,60089 1,5,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:33:00,06:33:00,60088 1,6,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:36:00,06:36:00,60087 1,7,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:38:00,06:38:00,60086 1,8,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:41:00,06:41:00,60085 1,9,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:43:00,06:43:00,60084 1,10,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:45:00,06:45:00,60083 1,11,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:46:00,06:46:00,60082 1,12,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:47:00,06:47:00,60047 1,13,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:48:00,06:48:00,60081 1,14,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:49:00,06:49:00,60080 1,15,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:50:00,06:50:00,60079 1,16,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:51:00,06:51:00,60078 1,17,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:52:00,06:52:00,60077 1,18,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:53:00,06:53:00,60076 1,19,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:54:00,06:54:00,60075 1,20,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:56:00,06:56:00,60074 1,21,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:57:00,06:57:00,60073 1,22,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:58:00,06:58:00,60072 1,23,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,06:59:00,06:59:00,60071 1,24,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:00:00,07:00:00,60070 1,25,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:02:00,07:02:00,60069 1,26,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:03:00,07:03:00,60159 1,27,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:04:00,07:04:00,60046 1,28,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:05:00,07:05:00,60068 1,29,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:06:00,07:06:00,60067 1,30,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:07:00,07:07:00,60066 1,31,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:08:00,07:08:00,60065 1,32,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:10:00,07:10:00,60064 1,33,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:11:00,07:11:00,60063 1,34,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:16:00,07:16:00,60062 1,35,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:18:00,07:18:00,60061 1,36,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:21:00,07:21:00,60060 1,37,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:23:00,07:23:00,60059 1,38,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:24:00,07:24:00,60160 1,39,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:24:00,07:24:00,60045 1,40,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:27:00,07:27:00,60044 1,41,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:28:00,07:28:00,60058 1,42,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:29:00,07:29:00,60057 1,43,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:30:00,07:30:00,60056 1,44,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:30:00,07:30:00,60055 1,45,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:31:00,07:31:00,60054 1,46,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:31:00,07:31:00,60053 1,47,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:33:00,07:33:00,60052 1,48,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:34:00,07:34:00,60051 1,49,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:34:00,07:34:00,60050 1,50,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:38:00,07:38:00,60024 2,51,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:39:00,07:39:00,60025 3,52,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:41:00,07:41:00,60026 3,53,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:42:00,07:42:00,60027 3,54,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:47:00,07:47:00,60028 2,55,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:48:00,07:48:00,60027 4,56,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:49:00,07:49:00,60026 4,57,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:51:00,07:51:00,60031 2,58,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:52:00,07:52:00,60032 2,59,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:56:00,07:56:00,60033 2,60,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:57:00,07:57:00,60034 2,61,湯田温泉通,0,0,,
88d5620e-ccad-4bf2-a1b7-9245d3e8d3d1,07:58:00,07:58:00,60035 0,62,湯田温泉通,1,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:30:00,08:30:00,40001 14,1,中央公園前,0,1,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:31:00,08:31:00,40153 14,2,ゆめタウン東広島前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:33:00,08:33:00,44001 14,3,のぞみ整形外科前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:36:00,08:36:00,44002 14,4,福祉センター前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:36:00,08:36:00,44003 14,5,淨福寺橋,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:37:00,08:37:00,44018 14,6,円城寺北,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:38:00,08:38:00,44004 14,7,円城寺南,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:39:00,08:39:00,44005 14,8,城信,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:40:00,08:40:00,44006 14,9,賀茂ボール前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:42:00,08:42:00,44007 14,10,松賀中学校入口,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:43:00,08:43:00,44008 14,11,みそのうにじいろ保育園前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:44:00,08:44:00,43120 14,12,フジグラン前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:50:00,08:50:00,44009 14,13,上戸,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:51:00,08:51:00,44010 14,14,西条中央三丁目,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:53:00,08:53:00,44011 14,15,西条中央五丁目,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:54:00,08:54:00,44012 14,16,西条中央六丁目,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:56:00,08:56:00,44013 14,17,東広島市中央図書館,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:57:00,08:57:00,44014 14,18,三ツ城古墳前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:57:00,08:57:00,44015 14,19,西条中央七丁目,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:58:00,08:58:00,44016 14,20,江熊西,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,08:59:00,08:59:00,44017 14,21,西条小学校前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,09:01:00,09:01:00,40005 14,22,石ヶ瀬橋,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,09:02:00,09:02:00,40004 14,23,西条昭和町,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,09:04:00,09:04:00,40003 14,24,中央公園前,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,09:05:00,09:05:00,40153 15,25,西条駅,0,0,,
743fdb42-a9f9-46ad-ae9f-929a4cbca284,09:10:00,09:10:00,40001 0,26,,1,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:44:00,08:44:00,50187 3,1,広島バスセンター,0,1,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:45:00,08:45:00,50142 1,2,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:46:00,08:46:00,50143 1,3,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:47:00,08:47:00,50144 1,4,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:48:00,08:48:00,50145 1,5,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:49:00,08:49:00,50152 1,6,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:50:00,08:50:00,50153 1,7,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:51:00,08:51:00,50158 2,8,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:52:00,08:52:00,50157 2,9,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:53:00,08:53:00,50156 2,10,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:54:00,08:54:00,50154 2,11,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:55:00,08:55:00,50155 2,12,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:56:00,08:56:00,50156 1,13,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:57:00,08:57:00,50157 1,14,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:58:00,08:58:00,50158 1,15,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,08:59:00,08:59:00,50159 1,16,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,09:00:00,09:00:00,50160 1,17,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,09:01:00,09:01:00,50161 1,18,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,09:02:00,09:02:00,50162 1,19,広島バスセンター,0,0,,
2e26f51f-44e7-4282-8fb7-92be085986d8,09:03:00,09:03:00,50163 1,20,広島バスセンター,0,0,,
