trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f0ae0cd4-ba1f-4452-9a60-84efdca2a530,08:14:00,08:14:00,2519 2,8,中通,0,0,,
f0ae0cd4-ba1f-4452-9a60-84efdca2a530,08:15:00,08:15:00,2514 2,9,中通,0,0,,
f0ae0cd4-ba1f-4452-9a60-84efdca2a530,08:18:00,08:18:00,2513 6,10,中通,1,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:50:00,06:50:00,2266 2,1,西条駅,0,1,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:50:00,06:50:00,2265 2,2,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:51:00,06:51:00,2264 2,3,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:51:00,06:51:00,2263 2,4,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:52:00,06:52:00,2262 2,5,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:52:00,06:52:00,2261 2,6,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:53:00,06:53:00,2260 2,7,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:54:00,06:54:00,2259 2,8,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:54:00,06:54:00,2258 2,9,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:55:00,06:55:00,2257 2,10,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:56:00,06:56:00,2256 2,11,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:57:00,06:57:00,2255 2,12,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:58:00,06:58:00,2254 2,13,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,06:59:00,06:59:00,2253 2,14,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:00:00,07:00:00,2252 2,15,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:00:00,07:00:00,2251 2,16,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:01:00,07:01:00,2250 2,17,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:02:00,07:02:00,2249 2,18,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:03:00,07:03:00,2248 2,19,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:04:00,07:04:00,2247 2,20,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:04:00,07:04:00,2246 2,21,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:05:00,07:05:00,2245 2,22,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:06:00,07:06:00,2244 2,23,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:07:00,07:07:00,2243 2,24,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:07:00,07:07:00,2242 2,25,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:07:00,07:07:00,2241 2,26,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:08:00,07:08:00,2240 2,27,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:08:00,07:08:00,2239 2,28,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:10:00,07:10:00,2238 2,29,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:11:00,07:11:00,2237 2,30,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:11:00,07:11:00,2236 2,31,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:12:00,07:12:00,2235 2,32,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:13:00,07:13:00,2234 2,33,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:14:00,07:14:00,2233 2,34,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:16:00,07:16:00,2232 2,35,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:16:00,07:16:00,2432 1,36,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:23:00,07:23:00,2430 1,37,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:23:00,07:23:00,2429 1,38,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:25:00,07:25:00,2428 1,39,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:25:00,07:25:00,2427 1,40,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:26:00,07:26:00,2426 1,41,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:26:00,07:26:00,2425 1,42,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:27:00,07:27:00,2424 1,43,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:28:00,07:28:00,2423 1,44,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:29:00,07:29:00,2422 1,45,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:30:00,07:30:00,2421 1,46,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:31:00,07:31:00,2420 1,47,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:34:00,07:34:00,2407 2,48,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:35:00,07:35:00,2404 2,49,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:36:00,07:36:00,2403 2,50,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:37:00,07:37:00,2402 2,51,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:37:00,07:37:00,2401 2,52,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:38:00,07:38:00,2400 2,53,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:39:00,07:39:00,2228 2,54,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:40:00,07:40:00,2227 2,55,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:41:00,07:41:00,2226 2,56,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:42:00,07:42:00,2225 2,57,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:43:00,07:43:00,2224 2,58,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:45:00,07:45:00,2223 2,59,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:46:00,07:46:00,2222 2,60,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:49:00,07:49:00,2063 2,61,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:50:00,07:50:00,2220 2,62,西条駅,0,0,,
cb7ddc0a-b033-47d7-abd8-8503252ef4a2,07:54:00,07:54:00,2065 0,63,西条駅,1,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:43:00,18:43:00,2625 5,1,帝人通,0,1,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:43:00,18:43:00,2690 1,2,本町,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:44:00,18:44:00,2951 1,3,中橋,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:44:00,18:44:00,2952 1,4,大善寺小路,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:45:00,18:45:00,2953 1,5,順勝寺下,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:45:00,18:45:00,2954 1,6,西宮,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:46:00,18:46:00,2955 1,7,法常寺下,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:47:00,18:47:00,2956 1,8,西小前,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:47:00,18:47:00,2957 1,9,梅観橋,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:48:00,18:48:00,2958 1,10,西野,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:49:00,18:49:00,2959 1,11,梅林,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:49:00,18:49:00,2963 1,12,頼兼,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:50:00,18:50:00,2964 1,13,宮浦交番前,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:51:00,18:51:00,2965 1,14,学園北通り,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:52:00,18:52:00,2966 1,15,宮浦中学前,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:53:00,18:53:00,2967 1,16,新倉ハイツ,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:55:00,18:55:00,2968 1,17,県立広島大学,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,18:59:00,19:00:00,2969 1,18,新倉ハイツ,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:00:00,19:00:00,2968 2,19,宮浦中学グランド前,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:01:00,19:01:00,2888 2,20,宮浦西,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:01:00,19:01:00,2887 2,21,宮浦中央西,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:02:00,19:02:00,2886 2,22,宮浦中央,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:02:00,19:02:00,2774 2,23,宮浦東,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:03:00,19:03:00,2773 2,24,芸術文化センター（ポポロ）医師会病院入口,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:03:00,19:03:00,2772 4,25,西小学校入口,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:04:00,19:04:00,2882 2,26,宮浦公園入口,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:04:00,19:04:00,2881 2,27,三番町,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:05:00,19:05:00,2771 4,28,西港町,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:06:00,19:06:00,2770 2,29,帝人通,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:08:00,19:08:00,2690 2,30,三原駅,0,0,,
c890af07-0b8d-46c7-8aa6-8516d272fa19,19:17:00,19:17:00,2625 0,31,,1,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:30:00,09:30:00,2036 1,1,海上側,0,1,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:30:00,09:30:00,2037 1,2,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:31:00,09:31:00,2038 1,3,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:32:00,09:32:00,2039 1,4,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:34:00,09:34:00,2040 3,5,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:34:00,09:34:00,2130 1,6,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:35:00,09:35:00,2131 1,7,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:37:00,09:37:00,2132 1,8,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:37:00,09:37:00,2133 1,9,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:39:00,09:39:00,2135 1,10,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:40:00,09:40:00,2136 1,11,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:41:00,09:41:00,2137 1,12,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:42:00,09:42:00,2138 1,13,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:42:00,09:42:00,2139 1,14,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:43:00,09:43:00,2140 1,15,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:43:00,09:43:00,2141 1,16,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:44:00,09:44:00,2142 1,17,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:44:00,09:44:00,2143 1,18,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:44:00,09:44:00,2144 1,19,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:45:00,09:45:00,2145 1,20,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:45:00,09:45:00,2146 1,21,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:46:00,09:46:00,2147 1,22,海上側,0,0,,
249b1d4d-c5d0-412c-8212-8545edbd692b,09:49:00,09:49:00,2148 0,23,海上側,1,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:12:00,07:12:00,3500 1,1,ショージみどり坂店前,0,1,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:13:00,07:13:00,3501 1,2,みどり坂第一公園北,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:14:00,07:14:00,3502 1,3,みどり中街,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:15:00,07:15:00,3503 1,4,みどり坂小学校北,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:15:00,07:15:00,3504 1,5,みどり坂中央公園西,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:16:00,07:16:00,3505 1,6,みどり中央,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:17:00,07:17:00,3506 1,7,瀬野西５丁目東,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:18:00,07:18:00,3507 1,8,みどり坂第七公園前,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:19:00,07:19:00,3508 1,9,瀬野西５丁目西,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:20:00,07:20:00,3509 1,10,瀬野西５丁目南,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:20:00,07:20:00,3510 1,11,みどり坂中央公園西,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:21:00,07:21:00,3511 2,12,みどり坂小学校北,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:21:00,07:21:00,3512 2,13,みどり中街,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:24:00,07:24:00,3513 2,14,みどり坂第一公園北,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:25:00,07:25:00,3514 2,15,ショージみどり坂店前,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:26:00,07:26:00,3515 2,16,ＪＲ瀬野駅北口,0,0,,
9dc751cf-5ba5-47ab-8c0f-8550149456fa,07:28:00,07:28:00,3500 0,17,,1,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:15:00,12:15:00,2517 2,1,西条駅,0,1,,
3ba23310-e63c-457e-bc97-8566d532472a,12:16:00,12:16:00,2516 2,2,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:17:00,12:17:00,2515 2,3,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:18:00,12:18:00,2519 2,4,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:19:00,12:19:00,2514 2,5,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:20:00,12:20:00,2513 2,6,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:21:00,12:21:00,2512 2,7,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:22:00,12:22:00,2511 2,8,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:23:00,12:23:00,2510 2,9,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:24:00,12:24:00,2509 2,10,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:26:00,12:26:00,2508 2,11,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:26:00,12:26:00,2507 2,12,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:27:00,12:27:00,2506 2,13,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:29:00,12:29:00,2505 2,14,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:29:00,12:29:00,2504 2,15,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:30:00,12:30:00,2503 2,16,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:31:00,12:31:00,2502 2,17,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:31:00,12:31:00,2501 2,18,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:32:00,12:32:00,2500 2,19,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:32:00,12:32:00,2499 2,20,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:33:00,12:33:00,2498 2,21,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:33:00,12:33:00,2497 2,22,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:34:00,12:34:00,2496 2,23,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:34:00,12:34:00,2495 2,24,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:36:00,12:36:00,2494 2,25,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:36:00,12:36:00,2493 2,26,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:36:00,12:36:00,2492 2,27,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:37:00,12:37:00,2491 2,28,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:39:00,12:39:00,2490 2,29,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:40:00,12:40:00,2489 2,30,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:42:00,12:42:00,2488 2,31,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:42:00,12:42:00,2487 2,32,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:43:00,12:43:00,2486 2,33,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:43:00,12:43:00,2485 2,34,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:44:00,12:44:00,2484 2,35,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:45:00,12:45:00,2483 2,36,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:46:00,12:46:00,2482 2,37,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:47:00,12:47:00,2481 2,38,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:50:00,12:56:00,2480 1,39,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:56:00,12:56:00,2479 2,40,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:57:00,12:57:00,2478 2,41,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,12:59:00,12:59:00,2477 2,42,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,13:04:00,13:04:00,2476 2,43,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,13:05:00,13:05:00,2588 2,44,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,13:07:00,13:07:00,2589 2,45,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,13:10:00,13:10:00,2221 2,46,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,13:11:00,13:11:00,2220 2,47,西条駅,0,0,,
3ba23310-e63c-457e-bc97-8566d532472a,13:15:00,13:15:00,2065 0,48,西条駅,1,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:10:00,08:10:00,2621 1,1,青葉台,0,1,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:11:00,08:11:00,2622 1,2,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:12:00,08:12:00,2623 1,3,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:13:00,08:13:00,2624 1,4,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:16:00,08:18:00,2625 4,5,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:19:00,08:19:00,2690 1,6,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:20:00,08:20:00,2770 1,7,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:21:00,08:21:00,2771 1,8,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:21:00,08:21:00,2772 1,9,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:22:00,08:22:00,2773 1,10,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:23:00,08:23:00,2774 1,11,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:24:00,08:24:00,2775 1,12,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:26:00,08:26:00,2791 1,13,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:28:00,08:28:00,2741 1,14,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:29:00,08:29:00,2742 1,15,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:29:00,08:29:00,2779 1,16,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:30:00,08:30:00,2780 1,17,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:30:00,08:30:00,2781 1,18,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:31:00,08:31:00,2782 1,19,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:31:00,08:31:00,2783 1,20,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:31:00,08:31:00,2784 1,21,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:32:00,08:32:00,2785 1,22,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:33:00,08:33:00,2786 1,23,青葉台,0,0,,
aab555c1-6b3a-40d8-903b-8571ffc496a2,08:38:00,08:38:00,2787 0,24,青葉台,1,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:00:00,07:00:00,2539 3,1,西条駅,0,1,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:00:00,07:00:00,2538 3,2,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:01:00,07:01:00,2616 2,3,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:02:00,07:02:00,2615 2,4,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:03:00,07:03:00,2614 2,5,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:04:00,07:04:00,2613 2,6,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:05:00,07:05:00,2612 2,7,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:12:00,07:12:00,2611 2,8,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:13:00,07:13:00,2610 2,9,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:20:00,07:30:00,2480 1,10,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:30:00,07:30:00,2479 2,11,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:31:00,07:31:00,2478 2,12,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:33:00,07:33:00,2477 2,13,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:38:00,07:38:00,2476 2,14,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:39:00,07:39:00,2588 2,15,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:41:00,07:41:00,2589 2,16,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:44:00,07:44:00,2221 2,17,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:45:00,07:45:00,2220 2,18,西条駅,0,0,,
be667d3e-8e0c-4d95-945e-857fb20a580f,07:49:00,07:49:00,2065 0,19,西条駅,1,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:25:00,10:25:00,2539 3,1,西条駅,0,1,,
78598174-1333-408a-a5f7-8595ac755ff1,10:25:00,10:25:00,2538 3,2,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:26:00,10:26:00,2616 2,3,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:27:00,10:27:00,2615 2,4,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:28:00,10:28:00,2614 2,5,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:29:00,10:29:00,2613 2,6,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:30:00,10:30:00,2612 2,7,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:37:00,10:37:00,2611 2,8,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:38:00,10:38:00,2610 2,9,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:45:00,10:56:00,2480 1,10,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:56:00,10:56:00,2479 2,11,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:57:00,10:57:00,2478 2,12,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,10:59:00,10:59:00,2477 2,13,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,11:04:00,11:04:00,2476 2,14,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,11:05:00,11:05:00,2588 2,15,西条駅,0,0,,
78598174-1333-408a-a5f7-8595ac755ff1,11:07:00,11:07:00,2589 2,16,西条駅,0,0,,
