shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10551 0,34.437816,132.4817195,116,
10551 0,34.437316,132.4810196,117,
10551 0,34.4361828,132.4796697,118,
10551 0,34.4347496,132.4780199,119,
10551 0,34.4335663,132.4766868,120,
10551 0,34.4327164,132.4757035,121,
10551 0,34.4320498,132.475087,122,
10551 0,34.4308166,132.4740871,123,
10551 0,34.42985,132.4732039,124,
10551 0,34.4289834,132.4722873,125,
10551 0,34.4284501,132.4713374,126,
10551 0,34.4279168,132.4705542,127,
10551 0,34.4270002,132.4695543,128,
10551 0,34.4263003,132.4686378,129,
10551 0,34.4255337,132.4677879,130,
10551 0,34.4247504,132.467038,131,
10551 0,34.4236505,132.4662381,132,
10551 0,34.4232339,132.4659715,133,
10551 0,34.4219174,132.4653882,134,
10551 0,34.4209675,132.4651716,135,
10551 0,34.4195843,132.4652883,136,
10551 0,34.418901,132.4652384,137,
10551 0,34.4177511,132.4648885,138,
10551 0,34.4156347,132.4642053,139,
10551 0,34.4113851,132.4629889,140,
10551 0,34.4103519,132.462639,141,
10551 0,34.409502,132.4623391,142,
10551 0,34.4089854,132.4619391,143,
10551 0,34.4082354,132.4612059,144,
10551 0,34.4076688,132.460606,145,
10551 0,34.4073188,132.460156,146,
10551 0,34.4067022,132.4595394,147,
10551 0,34.4062689,132.4591395,148,
10551 0,34.4050857,132.4586229,149,
10551 0,34.4034192,132.4579897,150,
10551 0,34.401936,132.4574731,151,
10551 0,34.3996029,132.4565567,152,
10551 0,34.399203,132.4564734,153,
10551 0,34.398853,132.4563234,154,
10551 0,34.3985531,132.4563734,155,
10551 0,34.3982198,132.4564234,156,
10551 0,34.3978198,132.4562901,157,
10551 0,34.3965699,132.4558069,158,
10551 0,34.39637,132.4564568,159,
1061 0,34.552441,132.5431892,1,
1061 0,34.5525511,132.5429788,2,
1061 0,34.5525591,132.542917,3,
1061 0,34.5525384,132.5428344,4,
1061 0,34.5525035,132.5427756,5,
1061 0,34.5522682,132.5425648,6,
1061 0,34.5520727,132.542354,7,
1061 0,34.5518748,132.5421018,8,
1061 0,34.5513876,132.5414258,9,
1061 0,34.5504491,132.5401121,10,
1061 0,34.5501084,132.5396369,11,
1061 0,34.5499607,132.5394332,12,
1061 0,34.549813,132.5392402,13,
1061 0,34.5492997,132.5385531,14,
1061 0,34.549105,132.5382763,15,
1061 0,34.5489384,132.5380472,16,
1061 0,34.5480542,132.536816,17,
1061 0,34.5472669,132.535709,18,
1061 0,34.5465798,132.5347514,19,
1061 0,34.5459533,132.533865,20,
1061 0,34.5452145,132.5328294,21,
1061 0,34.5448323,132.5323036,22,
1061 0,34.544465,132.5318837,23,
1061 0,34.543773,132.5311258,24,
1061 0,34.5433984,132.5307136,25,
1061 0,34.543041,132.5303425,26,
1061 0,34.542423,132.5296777,27,
1061 0,34.5419976,132.5291805,28,
1061 0,34.5416159,132.5287548,29,
1061 0,34.5412198,132.5282983,30,
1061 0,34.5407004,132.5275967,31,
1061 0,34.5399845,132.5266362,32,
1061 0,34.5396771,132.5262366,33,
1061 0,34.5394678,132.5259785,34,
1061 0,34.539036,132.5254472,35,
1061 0,34.5382329,132.5244753,36,
1061 0,34.5373773,132.5234743,37,
1061 0,34.5370651,132.5231044,38,
1061 0,34.5368942,132.5229147,39,
1061 0,34.5361045,132.521992,40,
1061 0,34.5358075,132.5216513,41,
1061 0,34.5356424,132.5214796,42,
1061 0,34.5350475,132.520896,43,
1061 0,34.534643,132.5205158,44,
1061 0,34.5341643,132.5200825,45,
1061 0,34.5336857,132.5196514,46,
1061 0,34.5332823,132.5192899,47,
1061 0,34.5324543,132.5185305,48,
1061 0,34.5318246,132.517943,49,
1061 0,34.53152,132.5176554,50,
1061 0,34.5310982,132.5172927,51,
1061 0,34.5307041,132.5169651,52,
1061 0,34.5301736,132.5164639,53,
1061 0,34.5297828,132.5160978,54,
1061 0,34.529372,132.515737,55,
1061 0,34.5292251,132.515613,56,
1061 0,34.5290488,132.5154871,57,
1061 0,34.5288505,132.5153826,58,
1061 0,34.5283949,132.5151629,59,
1061 0,34.5271684,132.5145822,60,
1061 0,34.5259408,132.5140062,61,
1061 0,34.525515,132.5138253,62,
1061 0,34.5249131,132.5136122,63,
1061 0,34.5241063,132.5133418,64,
1061 0,34.5228969,132.5128946,65,
1061 0,34.5219164,132.5125596,66,
1061 0,34.5211329,132.5122811,67,
1061 0,34.5205217,132.5119984,68,
1061 0,34.5201708,132.5118482,69,
1061 0,34.5200046,132.5117664,70,
1061 0,34.5193244,132.5114466,71,
1061 0,34.5179579,132.5108134,72,
1061 0,34.5167913,132.5102968,73,
1061 0,34.5163949,132.5101232,74,
1061 0,34.5158238,132.5099425,75,
1061 0,34.5156451,132.5098823,76,
1061 0,34.5153584,132.5097923,77,
1061 0,34.5147262,132.509587,78,
1061 0,34.514364,132.5094794,79,
1061 0,34.5141259,132.509453,80,
1061 0,34.5138172,132.5095045,81,
1061 0,34.5127841,132.5099193,82,
1061 0,34.512615,132.5100058,83,
1061 0,34.5126267,132.5101347,84,
1061 0,34.5126251,132.5102637,85,
1061 0,34.512583,132.5103334,86,
1061 0,34.5125268,132.5103894,87,
1061 0,34.5121066,132.5105148,88,
1061 0,34.5120213,132.5104782,89,
1061 0,34.5119819,132.5104039,90,
1061 0,34.5119227,132.5102411,91,
1061 0,34.509841,132.5110545,92,
1061 0,34.5095126,132.5112091,93,
1061 0,34.5089145,132.5116681,94,
1061 0,34.5082778,132.5121816,95,
1061 0,34.5079923,132.512397,96,
1061 0,34.5077324,132.5125811,97,
1061 0,34.5075779,132.5126868,98,
1061 0,34.5069692,132.5129882,99,
1061 0,34.5059283,132.5135116,100,
1061 0,34.5056474,132.5136116,101,
1061 0,34.5051728,132.5137453,102,
1061 0,34.5044079,132.5138877,103,
1061 0,34.5041812,132.5138784,104,
1061 0,34.5034659,132.5136732,105,
1061 0,34.5023086,132.5133216,106,
1061 0,34.501343,132.513014,107,
1061 0,34.5011931,132.512964,108,
1061 0,34.5007566,132.5127801,109,
1061 0,34.5006477,132.5125807,110,
1061 0,34.5005089,132.5124882,111,
1061 0,34.4996822,132.5125296,112,
1061 0,34.4992318,132.5125503,113,
1061 0,34.4987383,132.5125536,114,
1061 0,34.4981586,132.5125537,115,
1061 0,34.4975855,132.5125015,116,
1061 0,34.4967769,132.5123809,117,
1061 0,34.496637,132.5123153,118,
1061 0,34.4965435,132.5122309,119,
1061 0,34.4965052,132.5121178,120,
1061 0,34.4964757,132.5119511,121,
1061 0,34.4963447,132.510629,122,
1061 0,34.4962536,132.5096665,123,
1061 0,34.4961358,132.5083757,124,
1061 0,34.4961102,132.5083479,125,
1061 0,34.495646,132.5082958,126,
1061 0,34.4955334,132.5082853,127,
1061 0,34.4951338,132.508166,128,
1061 0,34.4949844,132.5081055,129,
1061 0,34.4935561,132.5074682,130,
1061 0,34.4930117,132.5072386,131,
1061 0,34.4924331,132.5069982,132,
1061 0,34.4917963,132.5067285,133,
1061 0,34.4908952,132.5063631,134,
1061 0,34.4906253,132.5062572,135,
1061 0,34.4903521,132.5061453,136,
1061 0,34.4896865,132.5058712,137,
1061 0,34.4888559,132.5055351,138,
1061 0,34.4886566,132.5054518,139,
1061 0,34.4885439,132.5054013,140,
1061 0,34.4881479,132.5051173,141,
1061 0,34.4871424,132.5043994,142,
1061 0,34.4865111,132.5039487,143,
1061 0,34.4863112,132.5037987,144,
1061 0,34.4862112,132.5037154,145,
1061 0,34.4861445,132.5036488,146,
1061 0,34.4860748,132.5035641,147,
1061 0,34.4858945,132.5032488,148,
1061 0,34.4855852,132.5026744,149,
1061 0,34.4852615,132.5020853,150,
1061 0,34.4849832,132.5015853,151,
1061 0,34.4844976,132.5008279,152,
1061 0,34.484247,132.5003794,153,
1061 0,34.4839587,132.4998906,154,
1061 0,34.4836607,132.4993753,155,
1061 0,34.4833585,132.4988232,156,
1061 0,34.4830794,132.4983076,157,
1061 0,34.4827849,132.4978134,158,
1061 0,34.4825088,132.49735,159,
1061 0,34.4821543,132.4966973,160,
1061 0,34.4816984,132.4959184,161,
1061 0,34.4815228,132.495615,162,
1061 0,34.4813278,132.4952598,163,
1061 0,34.4808118,132.494377,164,
1061 0,34.4802452,132.4934079,165,
1061 0,34.4797114,132.4924648,166,
1061 0,34.479293,132.4917557,167,
1061 0,34.4790412,132.4913059,168,
1061 0,34.4784426,132.4902583,169,
1061 0,34.477773,132.4890944,170,
1061 0,34.4771728,132.4880382,171,
1061 0,34.4769848,132.487725,172,
1061 0,34.4767886,132.4874113,173,
1061 0,34.476458,132.4869031,174,
1061 0,34.4760108,132.4862377,175,
1061 0,34.4758445,132.4860264,176,
1061 0,34.4753266,132.4854228,177,
1061 0,34.4748654,132.4848882,178,
1061 0,34.4745621,132.4845176,179,
1061 0,34.4739534,132.4838464,180,
1061 0,34.4732435,132.4830444,181,
1061 0,34.4725299,132.4822483,182,
1061 0,34.4721353,132.4818478,183,
1061 0,34.4719135,132.4816243,184,
1061 0,34.4715989,132.4813579,185,
1061 0,34.4710338,132.4808573,186,
1061 0,34.4705558,132.4804445,187,
1061 0,34.4700115,132.4800183,188,
1061 0,34.4695449,132.4796518,189,
1061 0,34.4689349,132.4791056,190,
1061 0,34.4684089,132.4786383,191,
1061 0,34.4679061,132.4781912,192,
1061 0,34.4677401,132.4780491,193,
1061 0,34.4675476,132.4779044,194,
1061 0,34.466861,132.4774524,195,
1061 0,34.4665428,132.4773026,196,
1061 0,34.4663295,132.4772352,197,
1061 0,34.4660129,132.4772186,198,
1061 0,34.4657883,132.4772333,199,
1061 0,34.465334,132.4772787,200,
1061 0,34.4650421,132.4773626,201,
1061 0,34.4649648,132.4774099,202,
1061 0,34.4649162,132.477476,203,
1061 0,34.4648705,132.4775822,204,
1061 0,34.4648405,132.4778197,205,
1061 0,34.4647797,132.4779352,206,
1061 0,34.4643464,132.4779186,207,
1061 0,34.4635465,132.4779113,208,
1061 0,34.4631965,132.4779186,209,
1061 0,34.4627299,132.4779186,210,
1061 0,34.4624266,132.4778916,211,
1061 0,34.46208,132.4778687,212,
1061 0,34.461616,132.477767,213,
1061 0,34.4610471,132.4775201,214,
1061 0,34.4607468,132.4773355,215,
1061 0,34.4604801,132.4771855,216,
1061 0,34.4602468,132.4770355,217,
1061 0,34.4599302,132.4767189,218,
1061 0,34.4596802,132.4764189,219,
1061 0,34.4594558,132.4760719,220,
1061 0,34.4592336,132.475733,221,
1061 0,34.4588303,132.4750691,222,
1061 0,34.458639,132.4747858,223,
1061 0,34.458546,132.4746339,224,
1061 0,34.458433,132.4744773,225,
1061 0,34.4579538,132.4738893,226,
1061 0,34.4576359,132.4735808,227,
1061 0,34.4572461,132.473244,228,
1061 0,34.4564638,132.4726027,229,
1061 0,34.4559972,132.4722028,230,
1061 0,34.4557805,132.4720028,231,
1061 0,34.4553306,132.4716195,232,
1061 0,34.4549057,132.471283,233,
1061 0,34.4544544,132.4709317,234,
1061 0,34.4539307,132.4705863,235,
1061 0,34.4536027,132.4704526,236,
1061 0,34.4533141,132.4703697,237,
1061 0,34.4524099,132.4702332,238,
1061 0,34.4514556,132.4701275,239,
1061 0,34.4511545,132.470102,240,
1061 0,34.4505118,132.4700214,241,
1061 0,34.4498635,132.4699448,242,
1061 0,34.4486736,132.4697815,243,
1061 0,34.4476025,132.4696135,244,
1061 0,34.447176,132.469557,245,
1061 0,34.4465103,132.4694603,246,
1061 0,34.4459577,132.4693816,247,
1061 0,34.445425,132.4693042,248,
1061 0,34.4444484,132.4691758,249,
1061 0,34.4439112,132.4691058,250,
1061 0,34.4433629,132.4690264,251,
1061 0,34.4422486,132.4689037,252,
1061 0,34.4420742,132.4688768,253,
1061 0,34.4418733,132.4688191,254,
1061 0,34.4415153,132.4687037,255,
1061 0,34.4408987,132.4684538,256,
1061 0,34.4401155,132.4680705,257,
1061 0,34.4394322,132.4676872,258,
1061 0,34.4383323,132.4671373,259,
1061 0,34.4375524,132.4667287,260,
1061 0,34.4371324,132.4665374,261,
1061 0,34.4362659,132.4660708,262,
1061 0,34.4351805,132.4655244,263,
1061 0,34.4344939,132.4651931,264,
1061 0,34.434144,132.4650051,265,
1061 0,34.4337525,132.4647685,266,
1061 0,34.4334318,132.4645868,267,
1061 0,34.4330025,132.4642263,268,
1061 0,34.4323662,132.4636046,269,
1061 0,34.4314663,132.4627713,270,
1061 0,34.4303831,132.4617715,271,
1061 0,34.4296665,132.4611049,272,
1061 0,34.4290999,132.460605,273,
1061 0,34.428893,132.4603885,274,
1061 0,34.4286596,132.4601774,275,
1061 0,34.4284499,132.4599884,276,
1061 0,34.4282078,132.4598185,277,
1061 0,34.4278833,132.4596384,278,
1061 0,34.4275898,132.4595377,279,
1061 0,34.4272167,132.4594718,280,
1061 0,34.4266501,132.4595052,281,
1061 0,34.4262335,132.4595718,282,
1061 0,34.4256125,132.4596793,283,
1061 0,34.4244337,132.4598552,284,
1061 0,34.4241777,132.4599187,285,
1061 0,34.4240004,132.4599386,286,
1061 0,34.4235671,132.4599719,287,
1061 0,34.4231671,132.4599053,288,
1061 0,34.4227339,132.459772,289,
1061 0,34.4223506,132.459572,290,
1061 0,34.4219173,132.4592554,291,
1061 0,34.421584,132.4589721,292,
1061 0,34.421184,132.4586888,293,
1061 0,34.4208674,132.4584555,294,
1061 0,34.4200508,132.4578389,295,
1061 0,34.4195175,132.4574223,296,
1061 0,34.4188009,132.4569224,297,
1061 0,34.4183176,132.4565558,298,
1061 0,34.4176767,132.4560774,299,
1061 0,34.4167534,132.4554161,300,
1061 0,34.4162678,132.4550394,301,
1061 0,34.4155512,132.4546228,302,
1061 0,34.4150325,132.4543529,303,
1061 0,34.4144013,132.4541228,304,
1061 0,34.4133848,132.4538562,305,
1061 0,34.4127093,132.4536691,306,
1061 0,34.4124182,132.453623,307,
1061 0,34.4115183,132.4533397,308,
1061 0,34.4100385,132.452928,309,
1061 0,34.4095018,132.4527898,310,
1061 0,34.4094185,132.4527232,311,
1061 0,34.4093527,132.4526215,312,
1061 0,34.4093018,132.4522066,313,
1061 0,34.4092685,132.4519399,314,
1061 0,34.4092518,132.4516566,315,
1061 0,34.4092018,132.4510632,316,
1061 0,34.4091584,132.4503883,317,
1061 0,34.4090685,132.4502901,318,
1061 0,34.4080186,132.4501735,319,
1061 0,34.4067651,132.4499848,320,
1061 0,34.4059855,132.4498236,321,
1061 0,34.4053355,132.449657,322,
1061 0,34.4047669,132.449506,323,
1061 0,34.4044447,132.4493894,324,
1061 0,34.404011,132.4491915,325,
1061 0,34.4034024,132.4489571,326,
1061 0,34.4027525,132.4487238,327,
1061 0,34.4018859,132.4484739,328,
1061 0,34.4012534,132.4482755,329,
1061 0,34.4010998,132.4483982,330,
1061 0,34.4010037,132.4489903,331,
1061 0,34.4008204,132.450014,332,
1061 0,34.4007326,132.4505265,333,
1061 0,34.4007114,132.4510484,334,
1061 0,34.4006548,132.452202,335,
1061 0,34.4006194,132.4532736,336,
1061 0,34.4006401,132.4537428,337,
1061 0,34.4004926,132.4543944,338,
1061 0,34.4002029,132.4554734,339,
1061 0,34.3999362,132.4565233,340,
1061 0,34.3998529,132.45664,341,
1061 0,34.3997029,132.4566733,342,
1061 0,34.3994092,132.4566027,343,
1061 0,34.3991972,132.4565003,344,
1061 0,34.3989367,132.4563932,345,
1061 0,34.3988103,132.4563736,346,
1061 0,34.3987177,132.4563721,347,
1061 0,34.3984385,132.4564407,348,
1061 0,34.3983075,132.45641,349,
1061 0,34.3980382,132.4563143,350,
1061 0,34.3977428,132.4561985,351,
1061 0,34.3972303,132.4559989,352,
1061 0,34.3966366,132.4557902,353,
1061 0,34.3965835,132.4557935,354,
1061 0,34.3965558,132.4558533,355,
1061 0,34.3964689,132.4562017,356,
1061 0,34.39637,132.4566235,357,
1062 0,34.3961866,132.4566068,1,
1062 0,34.3962027,132.4564681,2,
1062 0,34.3964166,132.455719,3,
1062 0,34.3965466,132.4557043,4,
1062 0,34.396907,132.4558407,5,
1062 0,34.3972625,132.4559824,6,
1062 0,34.3974652,132.456057,7,
1062 0,34.3981149,132.456312,8,
1062 0,34.3982505,132.4563304,9,
1062 0,34.3984197,132.4563401,10,
1062 0,34.3985275,132.4563254,11,
1062 0,34.3986197,132.4563067,12,
1062 0,34.3988173,132.4562829,13,
1062 0,34.3989697,132.4563234,14,
1062 0,34.399394,132.4564493,15,
1062 0,34.3997696,132.45659,16,
1062 0,34.3998357,132.4565173,17,
1062 0,34.4001184,132.4554107,18,
1062 0,34.4002744,132.4548365,19,
1062 0,34.4004066,132.4542952,20,
1062 0,34.4005256,132.453778,21,
1062 0,34.4005528,132.4532902,22,
1062 0,34.4006017,132.4523196,23,
1062 0,34.4006505,132.4511504,24,
1062 0,34.4006723,132.4504103,25,
1062 0,34.4007605,132.4499478,26,
1062 0,34.4009713,132.4488716,27,
1062 0,34.4010693,132.4482906,28,
1062 0,34.401128,132.4481125,29,
1062 0,34.4013949,132.4481678,30,
1062 0,34.4019591,132.4483339,31,
1062 0,34.4022095,132.4484136,32,
1062 0,34.4025568,132.4485285,33,
1062 0,34.4028444,132.4486102,34,
1062 0,34.4032089,132.4487296,35,
1062 0,34.40427,132.4491446,36,
1062 0,34.4046189,132.449307,37,
1062 0,34.4050988,132.4494752,38,
1062 0,34.4053367,132.4495424,39,
1062 0,34.4054455,132.4495638,40,
1062 0,34.4063708,132.449774,41,
1062 0,34.4075303,132.4499368,42,
1062 0,34.4080864,132.4500151,43,
1062 0,34.4082974,132.4500417,44,
1062 0,34.4088518,132.4501068,45,
1062 0,34.4089607,132.4501267,46,
1062 0,34.4090518,132.4501568,47,
1062 0,34.4092018,132.4502734,48,
1062 0,34.4092685,132.4507734,49,
1062 0,34.4093351,132.45144,50,
1062 0,34.4094434,132.4525834,51,
1062 0,34.4095217,132.4527144,52,
1062 0,34.4101361,132.45288,53,
1062 0,34.410735,132.4530564,54,
1062 0,34.4115349,132.4532564,55,
1062 0,34.4118509,132.4533476,56,
1062 0,34.4122368,132.453438,57,
1062 0,34.4132514,132.4537063,58,
1062 0,34.413968,132.4539062,59,
1062 0,34.4149013,132.4542061,60,
1062 0,34.4158345,132.4546727,61,
1062 0,34.4164344,132.4550393,62,
1062 0,34.4168844,132.4553893,63,
1062 0,34.417401,132.4557392,64,
1062 0,34.4184343,132.4565225,65,
1062 0,34.4191175,132.4570391,66,
1062 0,34.4200674,132.457739,67,
1062 0,34.421133,132.4585565,68,
1062 0,34.4218673,132.4590888,69,
1062 0,34.4223943,132.4594853,70,
1062 0,34.4228682,132.4597235,71,
1062 0,34.4231338,132.459822,72,
1062 0,34.4234035,132.4598567,73,
1062 0,34.4236656,132.4598932,74,
1062 0,34.4237837,132.4598886,75,
1062 0,34.4240004,132.4598553,76,
1062 0,34.4250445,132.4597108,77,
1062 0,34.426141,132.4595234,78,
1062 0,34.4271045,132.4594147,79,
1062 0,34.4275,132.4594551,80,
1062 0,34.4277167,132.4595385,81,
1062 0,34.4279656,132.4596212,82,
1062 0,34.4282333,132.4597819,83,
1062 0,34.4288332,132.460255,84,
1062 0,34.4290499,132.460455,85,
1062 0,34.4293209,132.4607226,86,
1062 0,34.4296165,132.4609882,87,
1062 0,34.4298464,132.4611915,88,
1062 0,34.4299664,132.4613049,89,
1062 0,34.4305164,132.4618215,90,
1062 0,34.4308997,132.4621881,91,
1062 0,34.4313051,132.4625526,92,
1062 0,34.4314663,132.4627047,93,
1062 0,34.431675,132.4628874,94,
1062 0,34.4321329,132.4633213,95,
1062 0,34.4326667,132.4638275,96,
1062 0,34.4331252,132.4642318,97,
1062 0,34.4333906,132.4644698,98,
1062 0,34.4336515,132.4646381,99,
1062 0,34.4341011,132.4649094,100,
1062 0,34.4346856,132.4651967,101,
1062 0,34.4356891,132.4657272,102,
1062 0,34.4367999,132.4662992,103,
1062 0,34.4376402,132.4667108,104,
1062 0,34.437949,132.466854,105,
1062 0,34.4380657,132.4669207,106,
1062 0,34.4382657,132.4670228,107,
1062 0,34.4385156,132.4671373,108,
1062 0,34.4389131,132.4673678,109,
1062 0,34.4393977,132.4676189,110,
1062 0,34.4404475,132.4681655,111,
1062 0,34.4409888,132.4684225,112,
1062 0,34.4411654,132.4685038,113,
1062 0,34.4413929,132.4685913,114,
1062 0,34.4417973,132.468724,115,
1062 0,34.4421689,132.4688041,116,
1062 0,34.4425438,132.4688638,117,
1062 0,34.4429761,132.4689159,118,
1062 0,34.4438484,132.4690203,119,
1062 0,34.4449802,132.4691905,120,
1062 0,34.4460482,132.4693035,121,
1062 0,34.4467291,132.4694189,122,
1062 0,34.447848,132.46957,123,
1062 0,34.44895,132.4697301,124,
1062 0,34.4500451,132.469887,125,
1062 0,34.450881,132.4700032,126,
1062 0,34.4513976,132.4700532,127,
1062 0,34.4516643,132.4700865,128,
1062 0,34.4522106,132.4701535,129,
1062 0,34.4527109,132.4701983,130,
1062 0,34.4531209,132.4702575,131,
1062 0,34.453427,132.4703274,132,
1062 0,34.4537974,132.4704863,133,
1062 0,34.4540974,132.4706363,134,
1062 0,34.454364,132.4707863,135,
1062 0,34.4546337,132.4709916,136,
1062 0,34.4550306,132.4713195,137,
1062 0,34.4551306,132.4713862,138,
1062 0,34.4556505,132.4718371,139,
1062 0,34.4562138,132.4723027,140,
1062 0,34.4571971,132.473136,141,
1062 0,34.4577788,132.473626,142,
1062 0,34.4582136,132.4741025,143,
1062 0,34.4586469,132.4746858,144,
1062 0,34.4592469,132.4756357,145,
1062 0,34.4597302,132.4764022,146,
1062 0,34.4600635,132.4767355,147,
1062 0,34.4604468,132.4770688,148,
1062 0,34.4607549,132.4772745,149,
1062 0,34.4610903,132.4774341,150,
1062 0,34.4615677,132.4775741,151,
1062 0,34.4620321,132.4776199,152,
1062 0,34.4621563,132.477579,153,
1062 0,34.4622695,132.4775194,154,
1062 0,34.4625638,132.4774862,155,
1062 0,34.4629609,132.4774704,156,
1062 0,34.4638341,132.4774481,157,
1062 0,34.4641561,132.4774495,158,
1062 0,34.464594,132.4774619,159,
1062 0,34.464813,132.4774019,160,
1062 0,34.4651296,132.4772853,161,
1062 0,34.4654239,132.477216,162,
1062 0,34.4656486,132.4772077,163,
1062 0,34.4658673,132.4771626,164,
1062 0,34.466305,132.4771576,165,
1062 0,34.4665373,132.477226,166,
1062 0,34.4668294,132.4773685,167,
1062 0,34.4674204,132.4777667,168,
1062 0,34.4677779,132.478034,169,
1062 0,34.4684427,132.4786312,170,
1062 0,34.4695209,132.4795995,171,
1062 0,34.4704958,132.4803681,172,
1062 0,34.4712611,132.4810278,173,
1062 0,34.4713657,132.4811183,174,
1062 0,34.4716286,132.4813542,175,
1062 0,34.4719107,132.4815999,176,
1062 0,34.4725643,132.4822516,177,
1062 0,34.4730556,132.4828086,178,
1062 0,34.4737003,132.4835269,179,
1062 0,34.4744788,132.4844009,180,
1062 0,34.474912,132.4849008,181,
1062 0,34.4753141,132.4853565,182,
1062 0,34.476012,132.486184,183,
1062 0,34.4767786,132.4873672,184,
1062 0,34.4770119,132.4877172,185,
1062 0,34.477233,132.4880778,186,
1062 0,34.4775096,132.4885874,187,
1062 0,34.477633,132.4887999,188,
1062 0,34.4777561,132.4890064,189,
1062 0,34.4783118,132.4899669,190,
1062 0,34.4786135,132.4905069,191,
1062 0,34.4788259,132.4908708,192,
1062 0,34.4788832,132.4909739,193,
1062 0,34.4789425,132.4910841,194,
1062 0,34.4791845,132.4915132,195,
1062 0,34.4795889,132.492202,196,
1062 0,34.4799783,132.4928666,197,
1062 0,34.4804949,132.4937832,198,
1062 0,34.4810616,132.4947497,199,
1062 0,34.4816529,132.4957737,200,
1062 0,34.4818115,132.4960496,201,
1062 0,34.4822261,132.4967737,202,
1062 0,34.4826781,132.4975494,203,
1062 0,34.4838947,132.4997325,204,
1062 0,34.4842059,132.5002658,205,
1062 0,34.484378,132.5005491,206,
1062 0,34.4846837,132.5010571,207,
1062 0,34.4848724,132.5013569,208,
1062 0,34.485019,132.5015947,209,
1062 0,34.4851623,132.5018633,210,
1062 0,34.4855779,132.5026155,211,
1062 0,34.4859067,132.5032369,212,
1062 0,34.4861415,132.5036139,213,
1062 0,34.4862874,132.5037551,214,
1062 0,34.4864422,132.5038694,215,
1062 0,34.4869611,132.5042487,216,
1062 0,34.4874277,132.5045653,217,
1062 0,34.4878813,132.5048883,218,
1062 0,34.488461,132.5052985,219,
1062 0,34.4886255,132.5054038,220,
1062 0,34.4890928,132.5056008,221,
1062 0,34.4897173,132.5058607,222,
1062 0,34.4908107,132.5062983,223,
1062 0,34.4917273,132.5066649,224,
1062 0,34.4929605,132.5071815,225,
1062 0,34.4938438,132.5075648,226,
1062 0,34.494559,132.5078814,227,
1062 0,34.4950926,132.5081145,228,
1062 0,34.4952769,132.5081813,229,
1062 0,34.4955189,132.5082387,230,
1062 0,34.4960107,132.5082828,231,
1062 0,34.4962734,132.5082701,232,
1062 0,34.4963602,132.5083812,233,
1062 0,34.4966324,132.5095357,234,
1062 0,34.4970616,132.5112156,235,
1062 0,34.4971646,132.5115109,236,
1062 0,34.497289,132.5117647,237,
1062 0,34.4976601,132.5121642,238,
1062 0,34.4978601,132.5122808,239,
1062 0,34.497986,132.5123582,240,
1062 0,34.4984738,132.5124538,241,
1062 0,34.4991441,132.5124532,242,
1062 0,34.5006431,132.5123474,243,
1062 0,34.5008264,132.5127307,244,
1062 0,34.5011264,132.5128473,245,
1062 0,34.5014101,132.5129709,246,
1062 0,34.5016894,132.5130563,247,
1062 0,34.5026596,132.5133639,248,
1062 0,34.5036095,132.5136471,249,
1062 0,34.5042512,132.5138163,250,
1062 0,34.5044053,132.5138235,251,
1062 0,34.5045594,132.5137971,252,
1062 0,34.5051561,132.5136822,253,
1062 0,34.5056441,132.5135411,254,
1062 0,34.5061245,132.5133378,255,
1062 0,34.5062933,132.5132545,256,
1062 0,34.5065377,132.5131358,257,
1062 0,34.5074053,132.5127104,258,
1062 0,34.5076794,132.5125723,259,
1062 0,34.5079086,132.5123894,260,
1062 0,34.5083589,132.512047,261,
1062 0,34.5094029,132.5112138,262,
1062 0,34.5096588,132.5110804,263,
1062 0,34.5106835,132.5106643,264,
1062 0,34.5119419,132.5101804,265,
1062 0,34.5126096,132.5099301,266,
1062 0,34.5126385,132.5102401,267,
1062 0,34.5125878,132.5103376,268,
1062 0,34.5125336,132.5103774,269,
1062 0,34.5122252,132.5104803,270,
1062 0,34.5121066,132.5105148,271,
1062 0,34.5120419,132.510497,272,
1062 0,34.5119989,132.5104445,273,
1062 0,34.5119227,132.5102411,274,
1062 0,34.5119258,132.5101678,275,
1062 0,34.5126298,132.5098993,276,
1062 0,34.5133725,132.5096133,277,
1062 0,34.5139415,132.5094089,278,
1062 0,34.514323,132.509409,279,
1062 0,34.5154614,132.5097603,280,
1062 0,34.5164247,132.5100802,281,
1062 0,34.5169747,132.5103135,282,
1062 0,34.5178105,132.5107078,283,
1062 0,34.5183053,132.5109317,284,
1062 0,34.5189037,132.5111948,285,
1062 0,34.5199244,132.5116632,286,
1062 0,34.520491,132.5118965,287,
1062 0,34.520691,132.5119798,288,
1062 0,34.5209342,132.5121205,289,
1062 0,34.5213292,132.5122944,290,
1062 0,34.5217939,132.5124548,291,
1062 0,34.5224647,132.5126944,292,
1062 0,34.5230559,132.5129126,293,
1062 0,34.523763,132.5131633,294,
1062 0,34.5249967,132.5136134,295,
1062 0,34.5255709,132.5138099,296,
1062 0,34.5262063,132.5140894,297,
1062 0,34.5267367,132.5143402,298,
1062 0,34.5273259,132.5146222,299,
1062 0,34.5285614,132.515202,300,
1062 0,34.5291248,132.5154991,301,
1062 0,34.5295252,132.5158282,302,
1062 0,34.5305321,132.5167393,303,
1062 0,34.531121,132.5172708,304,
