6252 0,34.4143833,132.454049,60,
6252 0,34.4148589,132.4541922,61,
6252 0,34.4158845,132.4546894,62,
6252 0,34.4164178,132.455056,63,
6252 0,34.4167011,132.4552726,64,
6252 0,34.4170344,132.4555059,65,
6252 0,34.4177677,132.4560559,66,
6252 0,34.4186342,132.4567058,67,
6252 0,34.4193342,132.4572057,68,
6252 0,34.4204341,132.4580056,69,
6252 0,34.4214006,132.4587555,70,
6252 0,34.4218506,132.4590554,71,
6252 0,34.4223339,132.459422,72,
6252 0,34.4226349,132.4596206,73,
6252 0,34.4229005,132.4597387,74,
6252 0,34.4232058,132.4598441,75,
6252 0,34.4234476,132.4598603,76,
6252 0,34.4238404,132.4598783,77,
6252 0,34.4240714,132.4598531,78,
6252 0,34.4251003,132.4597052,79,
6252 0,34.4262168,132.4595219,80,
6252 0,34.4271246,132.4594213,81,
6252 0,34.4274034,132.4594513,82,
6252 0,34.4277333,132.4595218,83,
6252 0,34.4282833,132.4598051,84,
6252 0,34.4289345,132.46034,85,
6252 0,34.4293209,132.4607226,86,
6252 0,34.4295998,132.4609882,87,
6252 0,34.4306336,132.4619343,88,
6252 0,34.4312218,132.4624905,89,
6252 0,34.4316574,132.4628802,90,
6252 0,34.4319663,132.4631546,91,
6252 0,34.4328361,132.4639808,92,
6252 0,34.4333495,132.4644378,93,
6252 0,34.4334418,132.4645052,94,
6252 0,34.4336255,132.4646234,95,
6252 0,34.4340558,132.464879,96,
6252 0,34.4344729,132.4651025,97,
6252 0,34.4359537,132.4658576,98,
6252 0,34.4370824,132.4664374,99,
6252 0,34.438099,132.466954,100,
6252 0,34.4384632,132.4671328,101,
6252 0,34.4394322,132.4676372,102,
6252 0,34.4402821,132.4680705,103,
6252 0,34.4411051,132.4684891,104,
6252 0,34.4412773,132.4685638,105,
6252 0,34.4419653,132.4687704,106,
6252 0,34.4422153,132.4688203,107,
6252 0,34.4424751,132.4688571,108,
6252 0,34.4430985,132.468937,109,
6252 0,34.4439484,132.4690369,110,
6252 0,34.4450189,132.4691887,111,
6252 0,34.4457149,132.4692701,112,
6252 0,34.4463336,132.4693623,113,
6252 0,34.4475783,132.4695427,114,
6252 0,34.4486979,132.4697033,115,
6252 0,34.4498184,132.4698581,116,
6252 0,34.4504477,132.4699532,117,
6252 0,34.450938,132.4699909,118,
6252 0,34.4516643,132.4700865,119,
6252 0,34.4521953,132.4701314,120,
6252 0,34.4527308,132.4702031,121,
6252 0,34.4532752,132.4702841,122,
6252 0,34.4536974,132.4704197,123,
6252 0,34.4541474,132.4706363,124,
6252 0,34.454544,132.470917,125,
6252 0,34.4546973,132.4710529,126,
6252 0,34.4554472,132.4716695,127,
6252 0,34.4562805,132.4723527,128,
6252 0,34.4571471,132.473086,129,
6252 0,34.4576325,132.473505,130,
6252 0,34.4578637,132.4737026,131,
6252 0,34.458097,132.4739692,132,
6252 0,34.4584819,132.4744581,133,
6252 0,34.4587567,132.4748359,134,
6252 0,34.4593888,132.4759021,135,
6252 0,34.4596469,132.4762814,136,
6252 0,34.4598624,132.476562,137,
6252 0,34.4601355,132.4768028,138,
6252 0,34.4605457,132.4771075,139,
6252 0,34.4610134,132.4773854,140,
6252 0,34.461158,132.4774544,141,
6252 0,34.461514,132.4775531,142,
6252 0,34.4620272,132.4776224,143,
6252 0,34.462172,132.4775693,144,
6252 0,34.4622541,132.4775274,145,
6252 0,34.4631675,132.4774514,146,
6252 0,34.4639095,132.4774387,147,
6252 0,34.4645254,132.4774538,148,
6252 0,34.4647963,132.4774019,149,
6252 0,34.4651463,132.4772519,150,
6252 0,34.465484,132.4772105,151,
6252 0,34.465651,132.4772097,152,
6252 0,34.4658484,132.477158,153,
6252 0,34.4663263,132.4771624,154,
6252 0,34.4666028,132.4772647,155,
6252 0,34.4667694,132.4773359,156,
6252 0,34.4672072,132.4776404,157,
6252 0,34.4676065,132.4778978,158,
6252 0,34.4680863,132.4783148,159,
6252 0,34.4685721,132.4787491,160,
6252 0,34.4692986,132.4794034,161,
6252 0,34.4696292,132.4796848,162,
6252 0,34.4707349,132.4805731,163,
6252 0,34.471113,132.4808984,164,
6252 0,34.4715523,132.4812814,165,
6252 0,34.4718263,132.4815233,166,
6252 0,34.4721367,132.4818173,167,
6252 0,34.4724962,132.4821839,168,
6252 0,34.4729296,132.4826552,169,
6252 0,34.4732248,132.4830017,170,
6252 0,34.4735763,132.4833857,171,
6252 0,34.4744721,132.4844009,172,
6252 0,34.4752463,132.485279,173,
6252 0,34.475679,132.4857976,174,
6252 0,34.4759286,132.486084,175,
6252 0,34.4760873,132.4863068,176,
6252 0,34.4764251,132.4868104,177,
6252 0,34.4767452,132.4873006,178,
6252 0,34.4768538,132.4874518,179,
6252 0,34.4770148,132.4877247,180,
6252 0,34.4772619,132.4881338,181,
6252 0,34.4775435,132.4886383,182,
6252 0,34.4778296,132.4891312,183,
6252 0,34.4781612,132.4897237,184,
6252 0,34.4784684,132.4902464,185,
6252 0,34.4790617,132.4912827,186,
6252 0,34.4793841,132.49186,187,
6252 0,34.4797029,132.4924067,188,
6252 0,34.4800239,132.4929493,189,
6252 0,34.4803471,132.4935188,190,
6252 0,34.4809383,132.4945438,191,
6252 0,34.4810127,132.4946664,192,
6252 0,34.4816438,132.495759,193,
6252 0,34.4819692,132.4963326,194,
6252 0,34.4822537,132.4968145,195,
6252 0,34.4825802,132.4973849,196,
6252 0,34.4829561,132.4980463,197,
6252 0,34.483131,132.4983662,198,
6252 0,34.4835513,132.4991261,199,
6252 0,34.4840146,132.4999421,200,
6252 0,34.4842727,132.5003871,201,
6252 0,34.4845359,132.5008329,202,
6252 0,34.4848598,132.5013277,203,
6252 0,34.485019,132.5015947,204,
6252 0,34.4852956,132.5021036,205,
6252 0,34.4855491,132.5025592,206,
6252 0,34.4857895,132.5030095,207,
6252 0,34.4860086,132.503405,208,
6252 0,34.4861278,132.5035988,209,
6252 0,34.4862154,132.5036878,210,
6252 0,34.4863002,132.5037606,211,
6252 0,34.4868057,132.5041307,212,
6252 0,34.4873139,132.5044945,213,
6252 0,34.4876152,132.5047033,214,
6252 0,34.4879013,132.5049078,215,
6252 0,34.4883201,132.5051979,216,
6252 0,34.4885616,132.5053617,217,
6252 0,34.4886255,132.5054038,218,
6252 0,34.4887265,132.5054554,219,
6252 0,34.4892845,132.5056837,220,
6252 0,34.4897475,132.5058731,221,
6252 0,34.4904926,132.5061699,222,
6252 0,34.4907816,132.50629,223,
6252 0,34.4913699,132.5065283,224,
6252 0,34.4918816,132.5067358,225,
6252 0,34.4928442,132.5071406,226,
6252 0,34.4939387,132.507606,227,
6252 0,34.4948709,132.5080221,228,
6252 0,34.4950118,132.5080873,229,
6252 0,34.4952009,132.5081598,230,
6252 0,34.4953847,132.5082098,231,
6252 0,34.4955602,132.5082479,232,
6252 0,34.496284,132.5082946,233,
6252 0,34.4963529,132.5083755,234,
6252 0,34.4965974,132.5093998,235,
6252 0,34.4967631,132.5100804,236,
6252 0,34.4969831,132.5109481,237,
6252 0,34.4970663,132.5112289,238,
6252 0,34.4971629,132.5115061,239,
6252 0,34.4972901,132.5117695,240,
6252 0,34.4974669,132.5119786,241,
6252 0,34.4976419,132.5121628,242,
6252 0,34.497986,132.5123582,243,
6252 0,34.4984826,132.5124523,244,
6252 0,34.4995634,132.5124328,245,
6252 0,34.4996557,132.5124275,246,
6252 0,34.4999299,132.5124035,247,
6252 0,34.5006445,132.5123579,248,
6252 0,34.5008292,132.5127371,249,
6252 0,34.5011418,132.5128747,250,
6252 0,34.5013651,132.5129593,251,
6252 0,34.5016433,132.5130568,252,
6252 0,34.5019263,132.5131306,253,
6252 0,34.5026393,132.5133589,254,
6252 0,34.5036095,132.5136471,255,
6252 0,34.5041761,132.5137971,256,
6252 0,34.5043711,132.5138344,257,
6252 0,34.504503,132.5138154,258,
6252 0,34.5048451,132.5137488,259,
6252 0,34.505312,132.5136402,260,
6252 0,34.5055492,132.5135769,261,
6252 0,34.5057371,132.5135229,262,
6252 0,34.5062425,132.5132804,263,
6252 0,34.5068357,132.5129953,264,
6252 0,34.5073511,132.5127426,265,
6252 0,34.5075272,132.5126615,266,
6252 0,34.507659,132.5125804,267,
6252 0,34.507794,132.5124894,268,
6252 0,34.508351,132.5120545,269,
6252 0,34.509409,132.511222,270,
6252 0,34.5095111,132.5111565,271,
6252 0,34.5097359,132.5110615,272,
6252 0,34.5106105,132.5106971,273,
6252 0,34.5116586,132.5102804,274,
6252 0,34.5119451,132.5101854,275,
6252 0,34.5125917,132.5099359,276,
6252 0,34.5126305,132.5101225,277,
6252 0,34.5126243,132.5102504,278,
6252 0,34.5125551,132.5103627,279,
6252 0,34.512344,132.5104446,280,
6252 0,34.512102,132.5105077,281,
6252 0,34.512028,132.5104836,282,
6252 0,34.5120066,132.5104417,283,
6252 0,34.5119391,132.5101738,284,
6252 0,34.5128568,132.5098216,285,
6252 0,34.5138939,132.5094265,286,
6252 0,34.5142802,132.509413,287,
6252 0,34.514515,132.5094667,288,
6252 0,34.5147249,132.5095303,289,
6252 0,34.5155248,132.5097802,290,
6252 0,34.515781,132.5098726,291,
6252 0,34.5161025,132.509971,292,
6252 0,34.516551,132.5101293,293,
6252 0,34.5172852,132.5104635,294,
6252 0,34.5181705,132.5108708,295,
6252 0,34.5188911,132.5111966,296,
6252 0,34.519941,132.5116632,297,
6252 0,34.520541,132.5119292,298,
6252 0,34.5210642,132.512173,299,
6252 0,34.5211729,132.5121159,300,
6252 0,34.5214575,132.5111298,301,
6252 0,34.5217908,132.5099799,302,
6252 0,34.5220964,132.5089597,303,
6252 0,34.5222718,132.508371,304,
6252 0,34.5224074,132.5078801,305,
6252 0,34.5224837,132.5076302,306,
6252 0,34.5226993,132.506884,307,
6252 0,34.5229671,132.5059114,308,
6252 0,34.5231859,132.5051254,309,
6252 0,34.5233399,132.5046002,310,
6252 0,34.5234894,132.5040763,311,
6252 0,34.5238071,132.5029638,312,
6252 0,34.5241404,132.5017805,313,
6252 0,34.5242537,132.5014066,314,
6252 0,34.5243904,132.5009306,315,
6252 0,34.5245523,132.500387,316,
6252 0,34.5248236,132.4994307,317,
6252 0,34.5249851,132.4988714,318,
6252 0,34.5251733,132.498233,319,
6252 0,34.5254011,132.4974145,320,
6252 0,34.5256278,132.4966237,321,
6252 0,34.5259078,132.4956309,322,
6252 0,34.5259984,132.495325,323,
6252 0,34.5262222,132.4946371,324,
6252 0,34.5263556,132.4943521,325,
6252 0,34.5263154,132.4942042,326,
6252 0,34.5262531,132.4940671,327,
6252 0,34.5260886,132.4939015,328,
6252 0,34.5255917,132.4936478,329,
6252 0,34.524837,132.4932847,330,
6252 0,34.5243711,132.4931966,331,
6252 0,34.524175,132.4930847,332,
6252 0,34.5240569,132.4929479,333,
6252 0,34.5239418,132.4926948,334,
6252 0,34.5237808,132.492325,335,
6252 0,34.5241304,132.4920729,336,
6252 0,34.5244204,132.4917852,337,
6252 0,34.5248054,132.4913474,338,
6252 0,34.5254132,132.4906574,339,
6252 0,34.5257944,132.4902008,340,
6252 0,34.5260662,132.4898383,341,
6252 0,34.52619,132.4896314,342,
6252 0,34.526311,132.4894296,343,
6252 0,34.526432,132.48915,344,
6252 0,34.5266712,132.4885419,345,
6252 0,34.5268897,132.4880765,346,
6252 0,34.5270155,132.487882,347,
6252 0,34.5276651,132.487013,348,
6252 0,34.5279574,132.4866452,349,
6252 0,34.5281989,132.4862881,350,
6252 0,34.5283616,132.4859288,351,
6252 0,34.5286729,132.4850404,352,
6252 0,34.5288561,132.4845162,353,
6252 0,34.5290133,132.4842418,354,
6252 0,34.5291268,132.4840877,355,
6252 0,34.5293295,132.4839064,356,
6252 0,34.5294706,132.4838139,357,
6252 0,34.5295651,132.4837658,358,
6252 0,34.5298139,132.4836705,359,
6252 0,34.5301032,132.4835708,360,
6252 0,34.5303604,132.4834632,361,
6252 0,34.5305341,132.483388,362,
6252 0,34.5306879,132.4832968,363,
6252 0,34.5308232,132.4832162,364,
6252 0,34.5310893,132.4830284,365,
6252 0,34.5312218,132.4829076,366,
6252 0,34.5317059,132.4824318,367,
6252 0,34.5317951,132.4823679,368,
6252 0,34.5319374,132.482312,369,
6252 0,34.5320489,132.4821057,370,
6252 0,34.5322575,132.4817035,371,
6252 0,34.5324164,132.4815003,372,
6252 0,34.5325355,132.4813564,373,
6252 0,34.5326533,132.4812412,374,
6252 0,34.5330475,132.4809092,375,
6252 0,34.5333408,132.4806297,376,
6252 0,34.5334585,132.4805276,377,
6252 0,34.5336033,132.4803412,378,
6252 0,34.5338662,132.4799794,379,
6252 0,34.5344509,132.4791765,380,
6252 0,34.5351732,132.4781701,381,
6252 0,34.5354733,132.4777525,382,
6252 0,34.5354678,132.4775882,383,
6252 0,34.5351943,132.4772901,384,
6252 0,34.5351261,132.4772175,385,
6252 0,34.5350888,132.4771154,386,
6252 0,34.5350448,132.4769868,387,
6252 0,34.5350388,132.4769154,388,
6252 0,34.5349498,132.4758494,389,
6252 0,34.5349137,132.4757088,390,
6252 0,34.534829,132.4755709,391,
6252 0,34.534317,132.4750815,392,
6252 0,34.5337974,132.4745797,393,
6252 0,34.5337163,132.474536,394,
6252 0,34.5335944,132.4745211,395,
6252 0,34.5333624,132.4745623,396,
6252 0,34.5330226,132.4746281,397,
6252 0,34.5325557,132.4747257,398,
6252 0,34.5322937,132.4747797,399,
6252 0,34.5319073,132.4748596,400,
6252 0,34.5308197,132.4750787,401,
6252 0,34.5299115,132.4752627,402,
6281 0,34.5298727,132.4752324,1,
6281 0,34.5304613,132.4751192,2,
6281 0,34.5311366,132.4749748,3,
6281 0,34.5313517,132.4749346,4,
6281 0,34.5314727,132.4749069,5,
6281 0,34.5317497,132.4748523,6,
6281 0,34.5321317,132.4747797,7,
6281 0,34.5324821,132.4747109,8,
6281 0,34.5327321,132.4746551,9,
6281 0,34.5331428,132.4745657,10,
6281 0,34.5334514,132.4745112,11,
6281 0,34.5336088,132.4744858,12,
6281 0,34.5337094,132.4745009,13,
6281 0,34.5338097,132.4745543,14,
6281 0,34.5340854,132.4748071,15,
6281 0,34.5343221,132.4750301,16,
6281 0,34.5346275,132.4753277,17,
6281 0,34.5348387,132.4755321,18,
6281 0,34.5348988,132.4756098,19,
6281 0,34.5349451,132.4757027,20,
6281 0,34.5349761,132.4758084,21,
6281 0,34.5350081,132.476169,22,
6281 0,34.5350286,132.4764635,23,
6281 0,34.535072,132.4769629,24,
6281 0,34.5350977,132.4770675,25,
6281 0,34.5351388,132.4771654,26,
6281 0,34.5352539,132.4773026,27,
6281 0,34.5354644,132.4775281,28,
6281 0,34.535597,132.4776685,29,
6281 0,34.5354177,132.4779195,30,
6281 0,34.5352385,132.4781538,31,
6281 0,34.5349862,132.4784811,32,
6281 0,34.5348095,132.478722,33,
6281 0,34.5341413,132.4796525,34,
6281 0,34.5339337,132.4799321,35,
6281 0,34.5337051,132.4802539,36,
6281 0,34.5335133,132.4805026,37,
6281 0,34.533317,132.4807006,38,
6281 0,34.533147,132.4808534,39,
6281 0,34.5328066,132.4811571,40,
6281 0,34.5325213,132.4814034,41,
6281 0,34.5323081,132.4816688,42,
6281 0,34.5321418,132.4819649,43,
6281 0,34.5318341,132.482609,44,
6281 0,34.5316709,132.4829616,45,
6281 0,34.5315863,132.4832165,46,
6281 0,34.5315464,132.4834039,47,
6281 0,34.5314331,132.4844389,48,
6281 0,34.5314017,132.4846241,49,
6281 0,34.5313624,132.484769,50,
6281 0,34.5312488,132.4850413,51,
6281 0,34.5311512,132.4852016,52,
6281 0,34.5309583,132.4854899,53,
6281 0,34.5307316,132.4858049,54,
6281 0,34.5304344,132.4862384,55,
6281 0,34.5300833,132.4867611,56,
6281 0,34.5299441,132.487038,57,
6281 0,34.5298474,132.4873273,58,
6281 0,34.5296384,132.4880837,59,
6281 0,34.5294874,132.4884254,60,
6281 0,34.5292663,132.4888477,61,
6281 0,34.5291153,132.4891374,62,
6281 0,34.5289311,132.489479,63,
6281 0,34.5287849,132.4897649,64,
6281 0,34.5285623,132.4901933,65,
6281 0,34.5283585,132.4905781,66,
6281 0,34.5281148,132.491053,67,
6281 0,34.5278511,132.4915548,68,
6281 0,34.5276215,132.4920026,69,
6281 0,34.5273632,132.492488,70,
6281 0,34.5270667,132.4930539,71,
6281 0,34.5268138,132.4935326,72,
6281 0,34.5265088,132.4941183,73,
6281 0,34.5263164,132.4944943,74,
6281 0,34.5262197,132.494704,75,
6281 0,34.5260799,132.4951502,76,
6281 0,34.5260066,132.4953975,77,
6281 0,34.5259422,132.4956246,78,
6282 0,34.5260167,132.4952643,1,
6282 0,34.5261311,132.494879,2,
6282 0,34.5262082,132.4946577,3,
6282 0,34.5264163,132.4942311,4,
6282 0,34.5266344,132.4938045,5,
6282 0,34.5271787,132.492782,6,
6282 0,34.5276601,132.4918642,7,
6282 0,34.5277559,132.4916599,8,
6282 0,34.5280566,132.4910892,9,
6282 0,34.5283474,132.4905379,10,
6282 0,34.5286335,132.4899896,11,
6282 0,34.5287699,132.4897302,12,
6282 0,34.5289174,132.489456,13,
6282 0,34.5291974,132.4889227,14,
6282 0,34.52943,132.4884722,15,
6282 0,34.5295928,132.4881165,16,
6282 0,34.529691,132.487786,17,
6282 0,34.5297594,132.4875468,18,
6282 0,34.529846,132.4872178,19,
6282 0,34.5299562,132.4869315,20,
6282 0,34.5301148,132.4866473,21,
6282 0,34.5304004,132.4862356,22,
6282 0,34.5309604,132.4854337,23,
6282 0,34.5311463,132.4851606,24,
6282 0,34.5312273,132.4850281,25,
6282 0,34.531331,132.4847742,26,
6282 0,34.5313785,132.4845709,27,
6282 0,34.5314138,132.4842889,28,
6282 0,34.5314492,132.4839734,29,
6282 0,34.5315126,132.4834117,30,
6282 0,34.5315843,132.4831267,31,
6282 0,34.5316295,132.4829919,32,
6282 0,34.5316946,132.482841,33,
6282 0,34.5318261,132.4825691,34,
6282 0,34.5319023,132.4823898,35,
6282 0,34.532114,132.4819805,36,
6282 0,34.5322575,132.4817035,37,
6282 0,34.5325374,132.481346,38,
6282 0,34.5333683,132.4806094,39,
6282 0,34.5334854,132.48049,40,
6282 0,34.5339632,132.4798397,41,
6282 0,34.5342115,132.4795011,42,
6282 0,34.5344503,132.4791666,43,
6282 0,34.5348634,132.4785997,44,
6282 0,34.5352803,132.4780153,45,
6282 0,34.5355221,132.477682,46,
6282 0,34.5354744,132.4775986,47,
6282 0,34.535218,132.477316,48,
6282 0,34.5351549,132.4772692,49,
6282 0,34.5351018,132.4771788,50,
6282 0,34.5350448,132.4769868,51,
6282 0,34.5350221,132.4767987,52,
6282 0,34.5349543,132.4759048,53,
6282 0,34.5349176,132.4757211,54,
6282 0,34.5348804,132.4756433,55,
6282 0,34.534829,132.4755709,56,
6282 0,34.5345207,132.4752723,57,
6282 0,34.534029,132.4747957,58,
6282 0,34.5338918,132.4746623,59,
6282 0,34.5337974,132.4745797,60,
6282 0,34.5337163,132.474536,61,
6282 0,34.5335944,132.4745211,62,
6282 0,34.5329445,132.4746444,63,
6282 0,34.5325912,132.4747159,64,
6282 0,34.5319958,132.4748454,65,
6282 0,34.5310225,132.4750324,66,
6282 0,34.5304482,132.4751579,67,
6282 0,34.5299015,132.4752606,68,
6312 0,34.3962016,132.4564362,1,
6312 0,34.3963883,132.4557244,2,
6312 0,34.3964089,132.4557096,3,
6312 0,34.396429,132.4556956,4,
6312 0,34.3964822,132.4556914,5,
6312 0,34.3965687,132.455716,6,
6312 0,34.39678,132.4557908,7,
6312 0,34.3970047,132.4558792,8,
6312 0,34.3972359,132.4559695,9,
6312 0,34.3977647,132.4561821,10,
6312 0,34.3981274,132.4563098,11,
6312 0,34.3981926,132.4563302,12,
6312 0,34.3983049,132.4563351,13,
6312 0,34.3984031,132.4563401,14,
6312 0,34.3986464,132.4563102,15,
6312 0,34.3988083,132.4562765,16,
6312 0,34.3988666,132.4562791,17,
6312 0,34.3989124,132.4562928,18,
6312 0,34.3989471,132.4563136,19,
6312 0,34.398995,132.4563245,20,
6312 0,34.399153,132.4563734,21,
6312 0,34.3994721,132.4564777,22,
6312 0,34.3997207,132.4565769,23,
6312 0,34.3998255,132.4565328,24,
6312 0,34.400114,132.4553847,25,
6312 0,34.4002523,132.4548471,26,
6312 0,34.4003895,132.4543115,27,
6312 0,34.4005252,132.4537814,28,
6312 0,34.4005451,132.4533522,29,
6312 0,34.400605,132.4522209,30,
6312 0,34.4006472,132.4511683,31,
6312 0,34.4006711,132.4504341,32,
6312 0,34.4007968,132.449712,33,
6312 0,34.4009408,132.4490141,34,
6312 0,34.4010378,132.4485096,35,
6312 0,34.4011187,132.4480542,36,
6312 0,34.4015772,132.4481979,37,
6312 0,34.4020219,132.4483281,38,
6312 0,34.4026976,132.4485186,39,
6312 0,34.4033302,132.4487351,40,
6312 0,34.4036129,132.4488529,41,
6312 0,34.4038795,132.4489566,42,
6312 0,34.404302,132.4491492,43,
6312 0,34.4047123,132.4493324,44,
6312 0,34.4050989,132.4494619,45,
6312 0,34.4054811,132.449559,46,
6312 0,34.4060691,132.4496945,47,
6312 0,34.4062856,132.4497407,48,
6312 0,34.4065132,132.4497682,49,
6312 0,34.4070131,132.4498467,50,
6312 0,34.4075097,132.449909,51,
6312 0,34.4080063,132.4499791,52,
6312 0,34.4082102,132.450015,53,
6312 0,34.4084141,132.4500361,54,
6312 0,34.4089906,132.4500925,55,
6312 0,34.4091412,132.4501884,56,
6312 0,34.4091939,132.4502528,57,
6312 0,34.4092404,132.4503599,58,
6312 0,34.4092966,132.4507503,59,
6312 0,34.4093428,132.4512344,60,
6312 0,34.4093972,132.4519507,61,
6312 0,34.4094185,132.4526232,62,
6312 0,34.4095161,132.4527234,63,
6312 0,34.4097575,132.452782,64,
6312 0,34.4100711,132.45286,65,
6312 0,34.4103803,132.4529367,66,
6312 0,34.4107005,132.4530296,67,
6312 0,34.4116604,132.4532797,68,
6312 0,34.4121526,132.4534237,69,
6312 0,34.4130959,132.4536675,70,
6312 0,34.4135914,132.4538086,71,
6312 0,34.4138474,132.4538826,72,
6312 0,34.4140858,132.4539497,73,
6312 0,34.4145013,132.4540691,74,
6312 0,34.4147157,132.4541342,75,
6312 0,34.4148256,132.4541766,76,
6312 0,34.4148867,132.4541989,77,
6312 0,34.4149449,132.4542162,78,
6312 0,34.4154661,132.4544613,79,
6312 0,34.4157308,132.4545856,80,
6312 0,34.4159956,132.454734,81,
6312 0,34.4164504,132.4550496,82,
6312 0,34.4168832,132.4553732,83,
6312 0,34.4174055,132.4557514,84,
6312 0,34.4176737,132.4559512,85,
6312 0,34.4178056,132.4560565,86,
6312 0,34.4179442,132.4561537,87,
6312 0,34.4184343,132.4565225,88,
6312 0,34.4189086,132.4568759,89,
6312 0,34.4195208,132.4573263,90,
6312 0,34.4199363,132.4576505,91,
6312 0,34.4203695,132.4579575,92,
6312 0,34.4211573,132.4585536,93,
6312 0,34.4219403,132.4591275,94,
6312 0,34.4221882,132.4593013,95,
6312 0,34.4223642,132.459446,96,
6312 0,34.4225283,132.4595333,97,
6312 0,34.4227011,132.459656,98,
6312 0,34.4229254,132.4597534,99,
6312 0,34.4230792,132.459807,100,
6312 0,34.4231532,132.4598321,101,
6312 0,34.4232593,132.4598426,102,
6312 0,34.4234949,132.4598666,103,
6312 0,34.423671,132.4598794,104,
6312 0,34.4238404,132.4598783,105,
6312 0,34.4240543,132.4598635,106,
6312 0,34.4242337,132.4598386,107,
6312 0,34.4247714,132.4597529,108,
6312 0,34.4253113,132.4596726,109,
6312 0,34.4258529,132.4595886,110,
6312 0,34.4263935,132.4594979,111,
6312 0,34.4266679,132.4594576,112,
6312 0,34.4267835,132.4594362,113,
6312 0,34.4268553,132.459431,114,
6312 0,34.426917,132.4594347,115,
6312 0,34.427105,132.4594253,116,
6312 0,34.4273047,132.4594353,117,
6312 0,34.4275061,132.4594774,118,
6312 0,34.4277555,132.459544,119,
6312 0,34.4279673,132.4596362,120,
6312 0,34.4282155,132.4597563,121,
6312 0,34.4284511,132.4599417,122,
6312 0,34.4286894,132.4601422,123,
6312 0,34.4288164,132.4602331,124,
6312 0,34.4289345,132.46034,125,
6312 0,34.4295665,132.4609382,126,
6312 0,34.4299142,132.4612715,127,
6312 0,34.4302286,132.4615493,128,
6312 0,34.4311298,132.4624031,129,
6312 0,34.4314755,132.4627166,130,
6312 0,34.4316421,132.4628699,131,
6312 0,34.4318108,132.4630113,132,
6312 0,34.4322475,132.4634393,133,
6312 0,34.4324728,132.4636415,134,
6312 0,34.4325902,132.4637585,135,
6312 0,34.4326902,132.4638539,136,
6312 0,34.4330123,132.4641451,137,
6312 0,34.4331067,132.4642276,138,
6312 0,34.4332088,132.4643034,139,
6312 0,34.4333137,132.4643959,140,
6312 0,34.4334241,132.4644838,141,
6312 0,34.4335892,132.4646105,142,
6312 0,34.4337001,132.4646825,143,
6312 0,34.4337745,132.4647206,144,
6312 0,34.4338283,132.4647459,145,
6312 0,34.4340712,132.4648968,146,
6312 0,34.4343075,132.4650102,147,
6312 0,34.4346273,132.4651732,148,
6312 0,34.4347817,132.4652574,149,
6312 0,34.4349482,132.4653335,150,
6312 0,34.4354465,132.4655942,151,
6312 0,34.4356879,132.4657198,152,
6312 0,34.435931,132.4658367,153,
6312 0,34.4370708,132.466424,154,
6312 0,34.4378084,132.4667999,155,
6312 0,34.4379768,132.466882,156,
6312 0,34.4381973,132.4669979,157,
6312 0,34.4392267,132.4675319,158,
6312 0,34.4402599,132.4680651,159,
6312 0,34.4411051,132.4684891,160,
6312 0,34.4412931,132.4685569,161,
6312 0,34.4416522,132.4686765,162,
6312 0,34.4419219,132.4687511,163,
6312 0,34.4421386,132.4688004,164,
6312 0,34.4423564,132.4688323,165,
6312 0,34.4429519,132.4689116,166,
6312 0,34.4439762,132.4690482,167,
6312 0,34.4444762,132.4691035,168,
6312 0,34.4447261,132.4691432,169,
6312 0,34.4450516,132.4691937,170,
6312 0,34.4455327,132.4692452,171,
6312 0,34.4461047,132.4693316,172,
6312 0,34.4465614,132.4693955,173,
6312 0,34.4468759,132.4694335,174,
6312 0,34.4477687,132.4695602,175,
6312 0,34.44827,132.4696341,176,
6312 0,34.4486099,132.4697051,177,
6312 0,34.4487967,132.4697228,178,
6312 0,34.4498184,132.4698581,179,
6312 0,34.4502548,132.469918,180,
6312 0,34.4506948,132.4699747,181,
6312 0,34.4516309,132.4700698,182,
6312 0,34.4521609,132.4701342,183,
6312 0,34.4524009,132.4701626,184,
6312 0,34.4526291,132.4701859,185,
6312 0,34.4531935,132.4702708,186,
6312 0,34.4534592,132.4703288,187,
6312 0,34.4536416,132.4703938,188,
6312 0,34.454143,132.470647,189,
6312 0,34.4547496,132.4710663,190,
6312 0,34.4557083,132.4718807,191,
6312 0,34.4565916,132.472614,192,
6312 0,34.4571204,132.4730548,193,
6312 0,34.4573804,132.4732859,194,
6312 0,34.4576325,132.473505,195,
6312 0,34.4577842,132.4736164,196,
6312 0,34.4578585,132.4736904,197,
6312 0,34.4583737,132.4742898,198,
6312 0,34.4587281,132.4747925,199,
6312 0,34.4590469,132.4753024,200,
6312 0,34.4593413,132.4758136,201,
6312 0,34.459708,132.4763635,202,
6312 0,34.4599431,132.4766167,203,
6312 0,34.4600968,132.4767689,204,
6312 0,34.4602579,132.4768968,205,
6312 0,34.4607912,132.4772634,206,
6312 0,34.4610337,132.477399,207,
6312 0,34.4611293,132.4774379,208,
6312 0,34.461225,132.4774579,209,
6312 0,34.461582,132.4775584,210,
6312 0,34.4619744,132.4776133,211,
6312 0,34.4620803,132.477605,212,
6312 0,34.4621267,132.477596,213,
6312 0,34.4622498,132.4775158,214,
6312 0,34.4625632,132.4774904,215,
6312 0,34.4627664,132.4774699,216,
6312 0,34.4629218,132.4774725,217,
6312 0,34.4630873,132.4774617,218,
