trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4b3766a0-25a0-4206-805b-72402ec8513e,11:06:00,11:11:00,2010 4,9,庄原駅,0,0,,
4b3766a0-25a0-4206-805b-72402ec8513e,11:23:00,11:23:00,36012 2,10,庄原駅,0,0,,
4b3766a0-25a0-4206-805b-72402ec8513e,11:33:00,11:33:00,36013 1,11,庄原駅,0,0,,
4b3766a0-25a0-4206-805b-72402ec8513e,11:34:00,11:34:00,36310 1,12,庄原駅,0,0,,
4b3766a0-25a0-4206-805b-72402ec8513e,11:36:00,11:36:00,36014 1,13,庄原駅,1,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:01:00,15:01:00,37518 1,1,三次駅前,0,1,,
039dc232-2022-45fe-9c08-72a9c820c144,15:01:00,15:01:00,36884 1,2,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:02:00,15:02:00,36883 1,3,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:03:00,15:03:00,36882 1,4,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:04:00,15:04:00,36881 1,5,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:04:00,15:04:00,36880 1,6,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:05:00,15:05:00,36879 1,7,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:05:00,15:05:00,36878 1,8,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:06:00,15:06:00,36877 1,9,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:08:00,15:08:00,36876 1,10,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:09:00,15:09:00,36875 1,11,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:10:00,15:10:00,36874 1,12,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:11:00,15:11:00,36873 1,13,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:13:00,15:13:00,36872 1,14,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:14:00,15:14:00,36871 1,15,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:15:00,15:15:00,36870 1,16,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:16:00,15:16:00,36869 1,17,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:17:00,15:17:00,36868 1,18,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:18:00,15:18:00,36867 1,19,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:20:00,15:20:00,36866 1,20,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:21:00,15:21:00,36865 1,21,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:22:00,15:22:00,36864 1,22,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:23:00,15:23:00,36863 1,23,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:24:00,15:24:00,36110 2,24,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:27:00,15:27:00,36111 2,25,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:28:00,15:28:00,36112 2,26,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:31:00,15:31:00,36113 10,27,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:33:00,15:33:00,36862 1,28,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:34:00,15:34:00,36861 1,29,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:35:00,15:35:00,36860 1,30,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:36:00,15:36:00,36205 1,31,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:37:00,15:37:00,36887 1,32,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:39:00,15:39:00,36573 1,33,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:41:00,15:41:00,36574 2,34,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:43:00,15:43:00,36575 2,35,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:43:00,15:43:00,36576 2,36,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:44:00,15:44:00,36577 2,37,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:46:00,15:46:00,36127 2,38,三次駅前,0,0,,
039dc232-2022-45fe-9c08-72a9c820c144,15:48:00,15:48:00,2010 2,39,三次駅前,1,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:04:00,16:04:00,36570 2,1,みよし公園,0,1,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:05:00,16:05:00,36571 2,2,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:08:00,16:08:00,37484 2,3,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:10:00,16:10:00,36887 2,4,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:12:00,16:12:00,36573 2,5,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:14:00,16:14:00,36574 2,6,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:16:00,16:16:00,37513 2,7,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:18:00,16:18:00,36575 2,8,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:19:00,16:19:00,36576 2,9,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:20:00,16:20:00,36577 2,10,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:22:00,16:22:00,36127 2,11,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:24:00,16:24:00,2010 2,12,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:26:00,16:26:00,2012 2,13,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:27:00,16:27:00,2013 2,14,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:28:00,16:28:00,2014 2,15,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:29:00,16:29:00,2015 2,16,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:30:00,16:30:00,2016 2,17,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:31:00,16:31:00,2017 2,18,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:32:00,16:32:00,36119 2,19,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:34:00,16:34:00,36830 2,20,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:36:00,16:36:00,36831 2,21,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:37:00,16:37:00,36832 2,22,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:38:00,16:38:00,36833 2,23,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:39:00,16:39:00,36834 2,24,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:40:00,16:40:00,36835 2,25,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:41:00,16:41:00,36836 2,26,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:42:00,16:42:00,36837 2,27,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:43:00,16:43:00,36838 2,28,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:44:00,16:44:00,36839 2,29,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:45:00,16:45:00,36840 2,30,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:46:00,16:46:00,36140 2,31,みよし公園,0,0,,
8c603cf1-6e6b-4b97-8709-72c351f35bee,16:48:00,16:48:00,36841 2,32,みよし公園,1,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,20:55:00,20:55:00,1502 2,1,庄原駅,0,1,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,21:07:00,21:10:00,4 2,2,庄原駅,0,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,21:20:00,21:20:00,2020 2,3,庄原駅,0,1,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,21:22:00,21:22:00,2002 2,4,庄原駅,0,1,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,21:24:00,21:24:00,2019 2,5,庄原駅,0,1,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,21:55:00,21:55:00,2007 2,6,庄原駅,0,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,22:07:00,22:07:00,2008 2,7,庄原駅,0,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,22:13:00,22:13:00,2009 2,8,庄原駅,0,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,22:31:00,22:36:00,2010 4,9,庄原駅,0,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,22:48:00,22:48:00,36012 2,10,庄原駅,0,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,22:58:00,22:58:00,36013 1,11,庄原駅,0,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,22:59:00,22:59:00,36310 1,12,庄原駅,0,0,,
1f2ac7c1-376d-408c-947b-72c4aab7123e,23:01:00,23:01:00,36014 1,13,庄原駅,1,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:54:00,09:54:00,37518 1,1,三次駅前,0,1,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:54:00,09:54:00,36884 1,2,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:55:00,09:55:00,36883 1,3,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:56:00,09:56:00,36882 1,4,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:57:00,09:57:00,36881 1,5,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:57:00,09:57:00,36880 1,6,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:58:00,09:58:00,36879 1,7,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:58:00,09:58:00,36878 1,8,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,09:59:00,09:59:00,36877 1,9,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:01:00,10:01:00,36876 1,10,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:02:00,10:02:00,36875 1,11,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:03:00,10:03:00,36874 1,12,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:04:00,10:04:00,36873 1,13,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:06:00,10:06:00,36872 1,14,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:07:00,10:07:00,36871 1,15,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:08:00,10:08:00,36870 1,16,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:09:00,10:09:00,36869 1,17,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:10:00,10:10:00,36868 1,18,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:11:00,10:11:00,36867 1,19,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:13:00,10:13:00,36866 1,20,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:14:00,10:14:00,36865 1,21,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:15:00,10:15:00,36864 1,22,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:16:00,10:16:00,36863 1,23,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:17:00,10:17:00,36110 2,24,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:20:00,10:20:00,36111 2,25,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:21:00,10:21:00,36112 2,26,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:24:00,10:24:00,36113 10,27,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:26:00,10:26:00,36862 1,28,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:27:00,10:27:00,36861 1,29,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:28:00,10:28:00,36860 1,30,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:29:00,10:29:00,36205 1,31,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:30:00,10:30:00,36887 1,32,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:32:00,10:32:00,36573 1,33,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:34:00,10:34:00,36574 2,34,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:36:00,10:36:00,36575 2,35,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:36:00,10:36:00,36576 2,36,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:37:00,10:37:00,36577 2,37,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:39:00,10:39:00,36127 2,38,三次駅前,0,0,,
b0530a73-79e6-42ba-ac39-733965b0562a,10:41:00,10:41:00,2010 2,39,三次駅前,1,0,,
2d1bfa9e-8027-4af8-8ac9-73af8ad503ee,08:15:00,08:15:00,36014 1,1,東城駅前,0,1,,
2d1bfa9e-8027-4af8-8ac9-73af8ad503ee,08:17:00,08:17:00,36310 2,2,東城駅前,0,0,,
2d1bfa9e-8027-4af8-8ac9-73af8ad503ee,08:18:00,08:18:00,36013 2,3,東城駅前,0,0,,
2d1bfa9e-8027-4af8-8ac9-73af8ad503ee,08:34:00,08:34:00,36015 2,4,東城駅前,0,0,,
2d1bfa9e-8027-4af8-8ac9-73af8ad503ee,08:47:00,08:47:00,36016 2,5,東城駅前,0,0,,
2d1bfa9e-8027-4af8-8ac9-73af8ad503ee,08:51:00,08:51:00,36017 1,6,東城駅前,1,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:30:00,16:30:00,36017 1,1,東城上市,0,1,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:31:00,16:31:00,36947 1,2,東城高校前,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:31:00,16:31:00,36948 1,3,中川西,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:32:00,16:32:00,36949 1,4,川西東寿園,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:33:00,16:33:00,36950 1,5,宮平団地入口,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:34:00,16:34:00,37041 1,6,川西,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:34:00,16:34:00,36951 1,7,東城温泉,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:36:00,16:37:00,37040 1,8,川西,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:39:00,16:39:00,36951 1,9,川西バイパス,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:39:00,16:39:00,36990 1,10,陰地上,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:40:00,16:40:00,37050 1,11,陰地,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:40:00,16:40:00,37048 1,12,川西上,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:41:00,16:41:00,37051 1,13,旭ヶ丘住宅,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:42:00,16:42:00,37042 1,14,川西下,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:42:00,16:42:00,37052 1,15,東城上市,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:43:00,16:43:00,36947 1,16,東城本町,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:44:00,16:44:00,37053 1,17,城山橋,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:45:00,16:45:00,37044 1,18,東城病院前,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:45:00,16:45:00,36945 1,19,東城小学校前,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:46:00,16:46:00,36016 1,20,新丁,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:47:00,16:47:00,90086 1,21,友末,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:48:00,16:48:00,37047 1,22,ふれあいセンター（ひまわり）,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:50:00,16:50:00,37486 1,23,遊ＹＯＵさろん東城,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:51:00,16:51:00,37049 1,24,フレスタ（東城）,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:51:00,16:51:00,37046 1,25,東城支所前,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:52:00,16:52:00,36944 1,26,中学校入口,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:53:00,16:53:00,36943 1,27,聖神社入口,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:54:00,16:54:00,36942 1,28,市頭,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:55:00,16:55:00,36941 1,29,こぶしの里,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:57:00,16:57:00,36940 1,30,川東踏切,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:58:00,16:58:00,37045 1,31,東城駅前,0,0,,
ec2225e0-3e6f-4d1a-9e5f-73cb57f694ee,16:59:00,16:59:00,36017 1,32,,1,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:30:00,11:30:00,36017 1,1,東城上市,0,1,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:31:00,11:31:00,36947 1,2,東城高校前,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:31:00,11:31:00,36948 1,3,中川西,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:32:00,11:32:00,36949 1,4,川西東寿園,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:33:00,11:33:00,36950 1,5,宮平団地入口,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:34:00,11:34:00,37041 1,6,川西,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:34:00,11:34:00,36951 1,7,東城温泉,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:36:00,11:37:00,37040 1,8,川西,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:39:00,11:39:00,36951 1,9,川西バイパス,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:39:00,11:39:00,36990 1,10,陰地上,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:40:00,11:40:00,37050 1,11,陰地,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:40:00,11:40:00,37048 1,12,川西上,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:41:00,11:41:00,37051 1,13,旭ヶ丘住宅,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:42:00,11:42:00,37042 1,14,川西下,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:42:00,11:42:00,37052 1,15,東城上市,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:43:00,11:43:00,36947 1,16,東城本町,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:44:00,11:44:00,37053 1,17,城山橋,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:45:00,11:45:00,37044 1,18,東城病院前,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:45:00,11:45:00,36945 1,19,東城小学校前,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:46:00,11:46:00,36016 1,20,新丁,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:47:00,11:47:00,90086 1,21,友末,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:48:00,11:48:00,37047 1,22,ふれあいセンター（ひまわり）,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:50:00,11:50:00,37486 1,23,遊ＹＯＵさろん東城,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:51:00,11:51:00,37049 1,24,フレスタ（東城）,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:51:00,11:51:00,37046 1,25,東城支所前,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:52:00,11:52:00,36944 1,26,中学校入口,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:53:00,11:53:00,36943 1,27,聖神社入口,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:54:00,11:54:00,36942 1,28,市頭,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:55:00,11:55:00,36941 1,29,こぶしの里,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:57:00,11:57:00,36940 1,30,川東踏切,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:58:00,11:58:00,37045 1,31,東城駅前,0,0,,
0f83b1aa-b305-4b09-b16a-743678d1be36,11:59:00,11:59:00,36017 1,32,,1,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:42:00,07:42:00,36596 2,1,湯木車庫,0,1,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:43:00,07:43:00,36597 2,2,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:45:00,07:45:00,36690 1,3,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:47:00,07:47:00,36691 1,4,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:49:00,07:49:00,36692 1,5,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:51:00,07:51:00,36693 1,6,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:53:00,07:53:00,36694 1,7,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:54:00,07:54:00,36695 1,8,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:56:00,07:56:00,36696 1,9,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:57:00,07:57:00,36697 1,10,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:57:00,07:57:00,36698 1,11,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,07:59:00,07:59:00,36699 1,12,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,08:00:00,08:00:00,36294 1,13,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,08:01:00,08:01:00,36700 1,14,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,08:03:00,08:03:00,36701 1,15,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,08:04:00,08:04:00,36702 1,16,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,08:05:00,08:05:00,36703 1,17,湯木車庫,0,0,,
692c107a-1105-4c13-b459-74cf1dbfbb2f,08:06:00,08:06:00,36704 1,18,湯木車庫,1,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:20:00,13:20:00,36014 1,1,庄原郵便局前,0,1,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:21:00,13:21:00,36160 32,2,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:22:00,13:22:00,36159 32,3,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:23:00,13:23:00,36158 32,4,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:25:00,13:25:00,36157 1,5,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:29:00,13:29:00,36156 8,6,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:30:00,13:30:00,36340 32,7,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:31:00,13:31:00,36417 31,8,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:32:00,13:32:00,36344 31,9,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:34:00,13:34:00,36013 31,10,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:35:00,13:35:00,36310 31,11,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:37:00,13:37:00,36014 1,12,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:38:00,13:38:00,36161 2,13,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:39:00,13:39:00,36162 2,14,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:40:00,13:40:00,36163 2,15,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:41:00,13:41:00,36164 2,16,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:43:00,13:43:00,36165 2,17,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:45:00,13:45:00,36166 2,18,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:46:00,13:46:00,36167 2,19,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:47:00,13:47:00,36168 2,20,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:48:00,13:48:00,36169 2,21,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:49:00,13:49:00,36170 2,22,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:50:00,13:50:00,36171 2,23,西城中野,0,0,,
5b8bce07-e485-4fd1-8c6a-7541b1fb7ed3,13:51:00,13:51:00,36172 2,24,西城中野,0,0,,
