"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1368_181_2_101194_20251229","10:33:00","10:33:00","595_1216","33",,"0","0",
"1_1368_181_2_101194_20251229","10:34:00","10:34:00","1221_2526","34",,"0","0",
"1_1368_181_2_101194_20251229","10:35:00","10:35:00","115_239","35",,"0","0",
"1_1368_181_2_101194_20251229","10:36:00","10:36:00","64_129","36",,"0","0",
"1_1368_181_2_101194_20251229","10:37:00","10:37:00","82_168","37",,"0","0",
"1_1368_181_2_101194_20251229","10:37:00","10:37:00","83_170","38",,"0","0",
"1_1368_181_2_101194_20251229","10:38:00","10:38:00","381_782","39",,"0","0",
"1_1368_181_2_101194_20251229","10:43:00","10:43:00","1110_2286","40",,"1","0",
"1_1377_181_2_101195_20251229","11:00:00","11:00:00","222_452","1",,"0","1",
"1_1377_181_2_101195_20251229","11:00:00","11:00:00","867_1782","2",,"0","0",
"1_1377_181_2_101195_20251229","11:01:00","11:01:00","358_739","3",,"0","0",
"1_1377_181_2_101195_20251229","11:03:00","11:03:00","960_1973","4",,"0","0",
"1_1377_181_2_101195_20251229","11:04:00","11:04:00","829_1700","5",,"0","0",
"1_1377_181_2_101195_20251229","11:04:00","11:04:00","1166_2411","6",,"0","0",
"1_1377_181_2_101195_20251229","11:05:00","11:05:00","918_1890","7",,"0","0",
"1_1377_181_2_101195_20251229","11:05:00","11:05:00","872_1792","8",,"0","0",
"1_1377_181_2_101195_20251229","11:06:00","11:06:00","989_2036","9",,"0","0",
"1_1377_181_2_101195_20251229","11:07:00","11:07:00","312_639","10",,"0","0",
"1_1377_181_2_101195_20251229","11:10:00","11:10:00","557_1139","11",,"0","0",
"1_1377_181_2_101195_20251229","11:11:00","11:11:00","668_1364","12",,"0","0",
"1_1377_181_2_101195_20251229","11:11:00","11:11:00","171_350","13",,"0","0",
"1_1377_181_2_101195_20251229","11:13:00","11:13:00","1080_2223","14",,"0","0",
"1_1377_181_2_101195_20251229","11:13:00","11:13:00","639_1305","15",,"0","0",
"1_1377_181_2_101195_20251229","11:14:00","11:14:00","467_953","16",,"0","0",
"1_1377_181_2_101195_20251229","11:15:00","11:15:00","229_469","17",,"0","0",
"1_1377_181_2_101195_20251229","11:21:00","11:21:00","1134_2339","18",,"0","0",
"1_1377_181_2_101195_20251229","11:21:00","11:21:00","348_717","19",,"0","0",
"1_1377_181_2_101195_20251229","11:21:00","11:21:00","546_1118","20",,"0","0",
"1_1377_181_2_101195_20251229","11:22:00","11:22:00","1253_2595","21",,"0","0",
"1_1377_181_2_101195_20251229","11:23:00","11:23:00","1050_2163","22",,"0","0",
"1_1377_181_2_101195_20251229","11:24:00","11:24:00","337_692","23",,"0","0",
"1_1377_181_2_101195_20251229","11:24:00","11:24:00","905_1860","24",,"0","0",
"1_1377_181_2_101195_20251229","11:26:00","11:26:00","62_126","25",,"0","0",
"1_1377_181_2_101195_20251229","11:27:00","11:27:00","1327_2744","26",,"0","0",
"1_1377_181_2_101195_20251229","11:28:00","11:28:00","1866_3817","27",,"0","0",
"1_1377_181_2_101195_20251229","11:30:00","11:30:00","2139_4366","28",,"0","0",
"1_1377_181_2_101195_20251229","11:30:00","11:30:00","1909_3903","29",,"0","0",
"1_1377_181_2_101195_20251229","11:30:00","11:30:00","1706_3498","30",,"0","0",
"1_1377_181_2_101195_20251229","11:31:00","11:31:00","1657_3400","31",,"0","0",
"1_1377_181_2_101195_20251229","11:33:00","11:33:00","907_1864","32",,"0","0",
"1_1377_181_2_101195_20251229","11:34:00","11:34:00","595_1216","33",,"0","0",
"1_1377_181_2_101195_20251229","11:34:00","11:34:00","1221_2526","34",,"0","0",
"1_1377_181_2_101195_20251229","11:35:00","11:35:00","115_239","35",,"0","0",
"1_1377_181_2_101195_20251229","11:36:00","11:36:00","64_129","36",,"0","0",
"1_1377_181_2_101195_20251229","11:37:00","11:37:00","82_168","37",,"0","0",
"1_1377_181_2_101195_20251229","11:37:00","11:37:00","83_170","38",,"0","0",
"1_1377_181_2_101195_20251229","11:38:00","11:38:00","381_782","39",,"0","0",
"1_1377_181_2_101195_20251229","11:43:00","11:43:00","1110_2286","40",,"1","0",
"1_1375_181_2_101196_20251229","11:00:00","11:00:00","222_452","1",,"0","1",
"1_1375_181_2_101196_20251229","11:00:00","11:00:00","867_1782","2",,"0","0",
"1_1375_181_2_101196_20251229","11:01:00","11:01:00","358_739","3",,"0","0",
"1_1375_181_2_101196_20251229","11:03:00","11:03:00","960_1973","4",,"0","0",
"1_1375_181_2_101196_20251229","11:04:00","11:04:00","829_1700","5",,"0","0",
"1_1375_181_2_101196_20251229","11:04:00","11:04:00","1166_2411","6",,"0","0",
"1_1375_181_2_101196_20251229","11:05:00","11:05:00","918_1890","7",,"0","0",
"1_1375_181_2_101196_20251229","11:05:00","11:05:00","872_1792","8",,"0","0",
"1_1375_181_2_101196_20251229","11:06:00","11:06:00","989_2036","9",,"0","0",
"1_1375_181_2_101196_20251229","11:07:00","11:07:00","312_639","10",,"0","0",
"1_1375_181_2_101196_20251229","11:10:00","11:10:00","557_1139","11",,"0","0",
"1_1375_181_2_101196_20251229","11:11:00","11:11:00","668_1364","12",,"0","0",
"1_1375_181_2_101196_20251229","11:11:00","11:11:00","171_350","13",,"0","0",
"1_1375_181_2_101196_20251229","11:13:00","11:13:00","1080_2223","14",,"0","0",
"1_1375_181_2_101196_20251229","11:13:00","11:13:00","639_1305","15",,"0","0",
"1_1375_181_2_101196_20251229","11:14:00","11:14:00","467_953","16",,"0","0",
"1_1375_181_2_101196_20251229","11:15:00","11:15:00","229_469","17",,"0","0",
"1_1375_181_2_101196_20251229","11:21:00","11:21:00","1134_2339","18",,"0","0",
"1_1375_181_2_101196_20251229","11:21:00","11:21:00","348_717","19",,"0","0",
"1_1375_181_2_101196_20251229","11:21:00","11:21:00","546_1118","20",,"0","0",
"1_1375_181_2_101196_20251229","11:22:00","11:22:00","1253_2595","21",,"0","0",
"1_1375_181_2_101196_20251229","11:23:00","11:23:00","1050_2163","22",,"0","0",
"1_1375_181_2_101196_20251229","11:24:00","11:24:00","337_692","23",,"0","0",
"1_1375_181_2_101196_20251229","11:24:00","11:24:00","905_1860","24",,"0","0",
"1_1375_181_2_101196_20251229","11:26:00","11:26:00","62_126","25",,"0","0",
"1_1375_181_2_101196_20251229","11:27:00","11:27:00","1327_2744","26",,"0","0",
"1_1375_181_2_101196_20251229","11:28:00","11:28:00","1866_3817","27",,"0","0",
"1_1375_181_2_101196_20251229","11:30:00","11:30:00","2139_4366","28",,"0","0",
"1_1375_181_2_101196_20251229","11:30:00","11:30:00","1909_3903","29",,"0","0",
"1_1375_181_2_101196_20251229","11:30:00","11:30:00","1706_3498","30",,"0","0",
"1_1375_181_2_101196_20251229","11:31:00","11:31:00","1657_3400","31",,"0","0",
"1_1375_181_2_101196_20251229","11:33:00","11:33:00","907_1864","32",,"0","0",
"1_1375_181_2_101196_20251229","11:33:00","11:33:00","595_1216","33",,"0","0",
"1_1375_181_2_101196_20251229","11:34:00","11:34:00","1221_2526","34",,"0","0",
"1_1375_181_2_101196_20251229","11:35:00","11:35:00","115_239","35",,"0","0",
"1_1375_181_2_101196_20251229","11:36:00","11:36:00","64_129","36",,"0","0",
"1_1375_181_2_101196_20251229","11:37:00","11:37:00","82_168","37",,"0","0",
"1_1375_181_2_101196_20251229","11:37:00","11:37:00","83_170","38",,"0","0",
"1_1375_181_2_101196_20251229","11:38:00","11:38:00","381_782","39",,"0","0",
"1_1375_181_2_101196_20251229","11:43:00","11:43:00","1110_2286","40",,"1","0",
"1_1375_181_2_101197_20251229","14:00:00","14:00:00","222_452","1",,"0","1",
"1_1375_181_2_101197_20251229","14:00:00","14:00:00","867_1782","2",,"0","0",
"1_1375_181_2_101197_20251229","14:01:00","14:01:00","358_739","3",,"0","0",
"1_1375_181_2_101197_20251229","14:03:00","14:03:00","960_1973","4",,"0","0",
"1_1375_181_2_101197_20251229","14:04:00","14:04:00","829_1700","5",,"0","0",
"1_1375_181_2_101197_20251229","14:04:00","14:04:00","1166_2411","6",,"0","0",
"1_1375_181_2_101197_20251229","14:05:00","14:05:00","918_1890","7",,"0","0",
"1_1375_181_2_101197_20251229","14:05:00","14:05:00","872_1792","8",,"0","0",
"1_1375_181_2_101197_20251229","14:06:00","14:06:00","989_2036","9",,"0","0",
"1_1375_181_2_101197_20251229","14:07:00","14:07:00","312_639","10",,"0","0",
"1_1375_181_2_101197_20251229","14:10:00","14:10:00","557_1139","11",,"0","0",
"1_1375_181_2_101197_20251229","14:11:00","14:11:00","668_1364","12",,"0","0",
"1_1375_181_2_101197_20251229","14:11:00","14:11:00","171_350","13",,"0","0",
"1_1375_181_2_101197_20251229","14:13:00","14:13:00","1080_2223","14",,"0","0",
"1_1375_181_2_101197_20251229","14:13:00","14:13:00","639_1305","15",,"0","0",
"1_1375_181_2_101197_20251229","14:14:00","14:14:00","467_953","16",,"0","0",
"1_1375_181_2_101197_20251229","14:15:00","14:15:00","229_469","17",,"0","0",
"1_1375_181_2_101197_20251229","14:21:00","14:21:00","1134_2339","18",,"0","0",
"1_1375_181_2_101197_20251229","14:21:00","14:21:00","348_717","19",,"0","0",
"1_1375_181_2_101197_20251229","14:21:00","14:21:00","546_1118","20",,"0","0",
"1_1375_181_2_101197_20251229","14:22:00","14:22:00","1253_2595","21",,"0","0",
"1_1375_181_2_101197_20251229","14:23:00","14:23:00","1050_2163","22",,"0","0",
"1_1375_181_2_101197_20251229","14:24:00","14:24:00","337_692","23",,"0","0",
"1_1375_181_2_101197_20251229","14:24:00","14:24:00","905_1860","24",,"0","0",
"1_1375_181_2_101197_20251229","14:26:00","14:26:00","62_126","25",,"0","0",
"1_1375_181_2_101197_20251229","14:27:00","14:27:00","1327_2744","26",,"0","0",
"1_1375_181_2_101197_20251229","14:28:00","14:28:00","1866_3817","27",,"0","0",
"1_1375_181_2_101197_20251229","14:30:00","14:30:00","2139_4366","28",,"0","0",
"1_1375_181_2_101197_20251229","14:30:00","14:30:00","1909_3903","29",,"0","0",
"1_1375_181_2_101197_20251229","14:30:00","14:30:00","1706_3498","30",,"0","0",
"1_1375_181_2_101197_20251229","14:31:00","14:31:00","1657_3400","31",,"0","0",
"1_1375_181_2_101197_20251229","14:33:00","14:33:00","907_1864","32",,"0","0",
"1_1375_181_2_101197_20251229","14:33:00","14:33:00","595_1216","33",,"0","0",
"1_1375_181_2_101197_20251229","14:34:00","14:34:00","1221_2526","34",,"0","0",
"1_1375_181_2_101197_20251229","14:35:00","14:35:00","115_239","35",,"0","0",
"1_1375_181_2_101197_20251229","14:36:00","14:36:00","64_129","36",,"0","0",
"1_1375_181_2_101197_20251229","14:37:00","14:37:00","82_168","37",,"0","0",
"1_1375_181_2_101197_20251229","14:37:00","14:37:00","83_170","38",,"0","0",
"1_1375_181_2_101197_20251229","14:38:00","14:38:00","381_782","39",,"0","0",
"1_1375_181_2_101197_20251229","14:43:00","14:43:00","1110_2286","40",,"1","0",
"1_1374_181_2_101875_20251229","15:05:00","15:05:00","222_452","1",,"0","1",
"1_1374_181_2_101875_20251229","15:05:00","15:05:00","867_1782","2",,"0","0",
"1_1374_181_2_101875_20251229","15:06:00","15:06:00","358_739","3",,"0","0",
"1_1374_181_2_101875_20251229","15:08:00","15:08:00","960_1973","4",,"0","0",
"1_1374_181_2_101875_20251229","15:09:00","15:09:00","829_1700","5",,"0","0",
"1_1374_181_2_101875_20251229","15:09:00","15:09:00","1166_2411","6",,"0","0",
"1_1374_181_2_101875_20251229","15:10:00","15:10:00","918_1890","7",,"0","0",
"1_1374_181_2_101875_20251229","15:10:00","15:10:00","872_1792","8",,"0","0",
"1_1374_181_2_101875_20251229","15:11:00","15:11:00","989_2036","9",,"0","0",
"1_1374_181_2_101875_20251229","15:12:00","15:12:00","312_639","10",,"0","0",
"1_1374_181_2_101875_20251229","15:15:00","15:15:00","557_1139","11",,"0","0",
"1_1374_181_2_101875_20251229","15:16:00","15:16:00","668_1364","12",,"0","0",
"1_1374_181_2_101875_20251229","15:16:00","15:16:00","171_350","13",,"0","0",
"1_1374_181_2_101875_20251229","15:18:00","15:18:00","1080_2223","14",,"0","0",
"1_1374_181_2_101875_20251229","15:18:00","15:18:00","639_1305","15",,"0","0",
"1_1374_181_2_101875_20251229","15:19:00","15:19:00","467_953","16",,"0","0",
"1_1374_181_2_101875_20251229","15:20:00","15:20:00","229_469","17",,"0","0",
"1_1374_181_2_101875_20251229","15:26:00","15:26:00","1134_2339","18",,"0","0",
"1_1374_181_2_101875_20251229","15:26:00","15:26:00","348_717","19",,"0","0",
"1_1374_181_2_101875_20251229","15:26:00","15:26:00","546_1118","20",,"0","0",
"1_1374_181_2_101875_20251229","15:27:00","15:27:00","1253_2595","21",,"0","0",
"1_1374_181_2_101875_20251229","15:28:00","15:28:00","1050_2163","22",,"0","0",
"1_1374_181_2_101875_20251229","15:29:00","15:29:00","337_692","23",,"0","0",
"1_1374_181_2_101875_20251229","15:29:00","15:29:00","905_1860","24",,"0","0",
"1_1374_181_2_101875_20251229","15:31:00","15:31:00","62_126","25",,"0","0",
"1_1374_181_2_101875_20251229","15:32:00","15:32:00","1327_2744","26",,"0","0",
"1_1374_181_2_101875_20251229","15:33:00","15:33:00","1866_3817","27",,"0","0",
"1_1374_181_2_101875_20251229","15:35:00","15:35:00","2139_4366","28",,"0","0",
"1_1374_181_2_101875_20251229","15:35:00","15:35:00","1909_3903","29",,"0","0",
"1_1374_181_2_101875_20251229","15:35:00","15:35:00","1706_3498","30",,"0","0",
"1_1374_181_2_101875_20251229","15:36:00","15:36:00","1657_3400","31",,"0","0",
"1_1374_181_2_101875_20251229","15:38:00","15:38:00","907_1864","32",,"0","0",
"1_1374_181_2_101875_20251229","15:38:00","15:38:00","595_1216","33",,"0","0",
"1_1374_181_2_101875_20251229","15:39:00","15:39:00","1221_2526","34",,"0","0",
"1_1374_181_2_101875_20251229","15:40:00","15:40:00","115_239","35",,"0","0",
"1_1374_181_2_101875_20251229","15:41:00","15:41:00","64_129","36",,"0","0",
"1_1374_181_2_101875_20251229","15:42:00","15:42:00","82_168","37",,"0","0",
"1_1374_181_2_101875_20251229","15:42:00","15:42:00","83_170","38",,"0","0",
"1_1374_181_2_101875_20251229","15:43:00","15:43:00","381_782","39",,"0","0",
"1_1374_181_2_101875_20251229","15:48:00","15:48:00","1110_2286","40",,"1","0",
"1_1374_181_2_101876_20251229","16:00:00","16:00:00","222_452","1",,"0","1",
"1_1374_181_2_101876_20251229","16:00:00","16:00:00","867_1782","2",,"0","0",
"1_1374_181_2_101876_20251229","16:01:00","16:01:00","358_739","3",,"0","0",
"1_1374_181_2_101876_20251229","16:03:00","16:03:00","960_1973","4",,"0","0",
"1_1374_181_2_101876_20251229","16:04:00","16:04:00","829_1700","5",,"0","0",
"1_1374_181_2_101876_20251229","16:04:00","16:04:00","1166_2411","6",,"0","0",
"1_1374_181_2_101876_20251229","16:05:00","16:05:00","918_1890","7",,"0","0",
"1_1374_181_2_101876_20251229","16:05:00","16:05:00","872_1792","8",,"0","0",
"1_1374_181_2_101876_20251229","16:06:00","16:06:00","989_2036","9",,"0","0",
"1_1374_181_2_101876_20251229","16:07:00","16:07:00","312_639","10",,"0","0",
"1_1374_181_2_101876_20251229","16:10:00","16:10:00","557_1139","11",,"0","0",
"1_1374_181_2_101876_20251229","16:11:00","16:11:00","668_1364","12",,"0","0",
"1_1374_181_2_101876_20251229","16:11:00","16:11:00","171_350","13",,"0","0",
"1_1374_181_2_101876_20251229","16:13:00","16:13:00","1080_2223","14",,"0","0",
"1_1374_181_2_101876_20251229","16:13:00","16:13:00","639_1305","15",,"0","0",
"1_1374_181_2_101876_20251229","16:14:00","16:14:00","467_953","16",,"0","0",
"1_1374_181_2_101876_20251229","16:15:00","16:15:00","229_469","17",,"0","0",
"1_1374_181_2_101876_20251229","16:21:00","16:21:00","1134_2339","18",,"0","0",
"1_1374_181_2_101876_20251229","16:21:00","16:21:00","348_717","19",,"0","0",
"1_1374_181_2_101876_20251229","16:21:00","16:21:00","546_1118","20",,"0","0",
"1_1374_181_2_101876_20251229","16:22:00","16:22:00","1253_2595","21",,"0","0",
"1_1374_181_2_101876_20251229","16:23:00","16:23:00","1050_2163","22",,"0","0",
"1_1374_181_2_101876_20251229","16:24:00","16:24:00","337_692","23",,"0","0",
"1_1374_181_2_101876_20251229","16:24:00","16:24:00","905_1860","24",,"0","0",
"1_1374_181_2_101876_20251229","16:26:00","16:26:00","62_126","25",,"0","0",
"1_1374_181_2_101876_20251229","16:27:00","16:27:00","1327_2744","26",,"0","0",
"1_1374_181_2_101876_20251229","16:28:00","16:28:00","1866_3817","27",,"0","0",
"1_1374_181_2_101876_20251229","16:30:00","16:30:00","2139_4366","28",,"0","0",
"1_1374_181_2_101876_20251229","16:30:00","16:30:00","1909_3903","29",,"0","0",
"1_1374_181_2_101876_20251229","16:30:00","16:30:00","1706_3498","30",,"0","0",
"1_1374_181_2_101876_20251229","16:31:00","16:31:00","1657_3400","31",,"0","0",
"1_1374_181_2_101876_20251229","16:33:00","16:33:00","907_1864","32",,"0","0",
"1_1374_181_2_101876_20251229","16:33:00","16:33:00","595_1216","33",,"0","0",
"1_1374_181_2_101876_20251229","16:34:00","16:34:00","1221_2526","34",,"0","0",
"1_1374_181_2_101876_20251229","16:35:00","16:35:00","115_239","35",,"0","0",
"1_1374_181_2_101876_20251229","16:36:00","16:36:00","64_129","36",,"0","0",
"1_1374_181_2_101876_20251229","16:37:00","16:37:00","82_168","37",,"0","0",
"1_1374_181_2_101876_20251229","16:37:00","16:37:00","83_170","38",,"0","0",
"1_1374_181_2_101876_20251229","16:38:00","16:38:00","381_782","39",,"0","0",
"1_1374_181_2_101876_20251229","16:43:00","16:43:00","1110_2286","40",,"1","0",
"1_1374_181_2_102179_20251229","07:05:00","07:05:00","222_452","1",,"0","1",
"1_1374_181_2_102179_20251229","07:05:00","07:05:00","867_1782","2",,"0","0",
"1_1374_181_2_102179_20251229","07:06:00","07:06:00","358_739","3",,"0","0",
"1_1374_181_2_102179_20251229","07:08:00","07:08:00","960_1973","4",,"0","0",
"1_1374_181_2_102179_20251229","07:09:00","07:09:00","829_1700","5",,"0","0",
"1_1374_181_2_102179_20251229","07:09:00","07:09:00","1166_2411","6",,"0","0",
"1_1374_181_2_102179_20251229","07:10:00","07:10:00","918_1890","7",,"0","0",
"1_1374_181_2_102179_20251229","07:10:00","07:10:00","872_1792","8",,"0","0",
"1_1374_181_2_102179_20251229","07:11:00","07:11:00","989_2036","9",,"0","0",
"1_1374_181_2_102179_20251229","07:12:00","07:12:00","312_639","10",,"0","0",
"1_1374_181_2_102179_20251229","07:15:00","07:15:00","557_1139","11",,"0","0",
"1_1374_181_2_102179_20251229","07:16:00","07:16:00","668_1364","12",,"0","0",
"1_1374_181_2_102179_20251229","07:16:00","07:16:00","171_350","13",,"0","0",
"1_1374_181_2_102179_20251229","07:18:00","07:18:00","1080_2223","14",,"0","0",
"1_1374_181_2_102179_20251229","07:18:00","07:18:00","639_1305","15",,"0","0",
"1_1374_181_2_102179_20251229","07:19:00","07:19:00","467_953","16",,"0","0",
"1_1374_181_2_102179_20251229","07:20:00","07:20:00","229_469","17",,"0","0",
"1_1374_181_2_102179_20251229","07:26:00","07:26:00","1134_2339","18",,"0","0",
"1_1374_181_2_102179_20251229","07:26:00","07:26:00","348_717","19",,"0","0",
"1_1374_181_2_102179_20251229","07:26:00","07:26:00","546_1118","20",,"0","0",
"1_1374_181_2_102179_20251229","07:27:00","07:27:00","1253_2595","21",,"0","0",
"1_1374_181_2_102179_20251229","07:28:00","07:28:00","1050_2163","22",,"0","0",
"1_1374_181_2_102179_20251229","07:29:00","07:29:00","337_692","23",,"0","0",
"1_1374_181_2_102179_20251229","07:29:00","07:29:00","905_1860","24",,"0","0",
"1_1374_181_2_102179_20251229","07:31:00","07:31:00","62_126","25",,"0","0",
"1_1374_181_2_102179_20251229","07:32:00","07:32:00","1327_2744","26",,"0","0",
"1_1374_181_2_102179_20251229","07:33:00","07:33:00","1866_3817","27",,"0","0",
"1_1374_181_2_102179_20251229","07:35:00","07:35:00","2139_4366","28",,"0","0",
"1_1374_181_2_102179_20251229","07:35:00","07:35:00","1909_3903","29",,"0","0",
"1_1374_181_2_102179_20251229","07:35:00","07:35:00","1706_3498","30",,"0","0",
"1_1374_181_2_102179_20251229","07:36:00","07:36:00","1657_3400","31",,"0","0",
"1_1374_181_2_102179_20251229","07:38:00","07:38:00","907_1864","32",,"0","0",
"1_1374_181_2_102179_20251229","07:38:00","07:38:00","595_1216","33",,"0","0",
"1_1374_181_2_102179_20251229","07:39:00","07:39:00","1221_2526","34",,"0","0",
"1_1374_181_2_102179_20251229","07:40:00","07:40:00","115_239","35",,"0","0",
"1_1374_181_2_102179_20251229","07:41:00","07:41:00","64_129","36",,"0","0",
"1_1374_181_2_102179_20251229","07:42:00","07:42:00","82_168","37",,"0","0",
"1_1374_181_2_102179_20251229","07:42:00","07:42:00","83_170","38",,"0","0",
"1_1374_181_2_102179_20251229","07:43:00","07:43:00","381_782","39",,"0","0",
"1_1374_181_2_102179_20251229","07:48:00","07:48:00","1110_2286","40",,"1","0",
"1_1375_181_2_102180_20251229","07:35:00","07:35:00","222_452","1",,"0","1",
"1_1375_181_2_102180_20251229","07:35:00","07:35:00","867_1782","2",,"0","0",
"1_1375_181_2_102180_20251229","07:36:00","07:36:00","358_739","3",,"0","0",
"1_1375_181_2_102180_20251229","07:38:00","07:38:00","960_1973","4",,"0","0",
"1_1375_181_2_102180_20251229","07:39:00","07:39:00","829_1700","5",,"0","0",
"1_1375_181_2_102180_20251229","07:39:00","07:39:00","1166_2411","6",,"0","0",
"1_1375_181_2_102180_20251229","07:40:00","07:40:00","918_1890","7",,"0","0",
"1_1375_181_2_102180_20251229","07:40:00","07:40:00","872_1792","8",,"0","0",
"1_1375_181_2_102180_20251229","07:41:00","07:41:00","989_2036","9",,"0","0",
"1_1375_181_2_102180_20251229","07:42:00","07:42:00","312_639","10",,"0","0",
"1_1375_181_2_102180_20251229","07:45:00","07:45:00","557_1139","11",,"0","0",
"1_1375_181_2_102180_20251229","07:46:00","07:46:00","668_1364","12",,"0","0",
"1_1375_181_2_102180_20251229","07:46:00","07:46:00","171_350","13",,"0","0",
"1_1375_181_2_102180_20251229","07:48:00","07:48:00","1080_2223","14",,"0","0",
"1_1375_181_2_102180_20251229","07:48:00","07:48:00","639_1305","15",,"0","0",
"1_1375_181_2_102180_20251229","07:49:00","07:49:00","467_953","16",,"0","0",
"1_1375_181_2_102180_20251229","07:50:00","07:50:00","229_469","17",,"0","0",
"1_1375_181_2_102180_20251229","07:56:00","07:56:00","1134_2339","18",,"0","0",
"1_1375_181_2_102180_20251229","07:56:00","07:56:00","348_717","19",,"0","0",
"1_1375_181_2_102180_20251229","07:56:00","07:56:00","546_1118","20",,"0","0",
"1_1375_181_2_102180_20251229","07:57:00","07:57:00","1253_2595","21",,"0","0",
"1_1375_181_2_102180_20251229","07:58:00","07:58:00","1050_2163","22",,"0","0",
"1_1375_181_2_102180_20251229","07:59:00","07:59:00","337_692","23",,"0","0",
"1_1375_181_2_102180_20251229","07:59:00","07:59:00","905_1860","24",,"0","0",
"1_1375_181_2_102180_20251229","08:01:00","08:01:00","62_126","25",,"0","0",
"1_1375_181_2_102180_20251229","08:02:00","08:02:00","1327_2744","26",,"0","0",
"1_1375_181_2_102180_20251229","08:03:00","08:03:00","1866_3817","27",,"0","0",
"1_1375_181_2_102180_20251229","08:05:00","08:05:00","2139_4366","28",,"0","0",
"1_1375_181_2_102180_20251229","08:05:00","08:05:00","1909_3903","29",,"0","0",
"1_1375_181_2_102180_20251229","08:05:00","08:05:00","1706_3498","30",,"0","0",
"1_1375_181_2_102180_20251229","08:06:00","08:06:00","1657_3400","31",,"0","0",
"1_1375_181_2_102180_20251229","08:08:00","08:08:00","907_1864","32",,"0","0",
"1_1375_181_2_102180_20251229","08:08:00","08:08:00","595_1216","33",,"0","0",
"1_1375_181_2_102180_20251229","08:09:00","08:09:00","1221_2526","34",,"0","0",
"1_1375_181_2_102180_20251229","08:10:00","08:10:00","115_239","35",,"0","0",
"1_1375_181_2_102180_20251229","08:11:00","08:11:00","64_129","36",,"0","0",
"1_1375_181_2_102180_20251229","08:12:00","08:12:00","82_168","37",,"0","0",
"1_1375_181_2_102180_20251229","08:12:00","08:12:00","83_170","38",,"0","0",
"1_1375_181_2_102180_20251229","08:13:00","08:13:00","381_782","39",,"0","0",
"1_1375_181_2_102180_20251229","08:18:00","08:18:00","1110_2286","40",,"1","0",
"1_1382_181_2_102225_20251229","11:50:00","11:50:00","222_452","1",,"0","1",
"1_1382_181_2_102225_20251229","11:50:00","11:50:00","867_1782","2",,"0","0",
"1_1382_181_2_102225_20251229","11:51:00","11:51:00","358_739","3",,"0","0",
"1_1382_181_2_102225_20251229","11:53:00","11:53:00","960_1973","4",,"0","0",
"1_1382_181_2_102225_20251229","11:54:00","11:54:00","829_1700","5",,"0","0",
"1_1382_181_2_102225_20251229","11:54:00","11:54:00","1166_2411","6",,"0","0",
"1_1382_181_2_102225_20251229","11:55:00","11:55:00","918_1890","7",,"0","0",
"1_1382_181_2_102225_20251229","11:55:00","11:55:00","872_1792","8",,"0","0",
"1_1382_181_2_102225_20251229","11:56:00","11:56:00","989_2036","9",,"0","0",
"1_1382_181_2_102225_20251229","11:57:00","11:57:00","312_639","10",,"0","0",
"1_1382_181_2_102225_20251229","12:00:00","12:00:00","557_1139","11",,"0","0",
"1_1382_181_2_102225_20251229","12:01:00","12:01:00","668_1364","12",,"0","0",
"1_1382_181_2_102225_20251229","12:01:00","12:01:00","171_350","13",,"0","0",
"1_1382_181_2_102225_20251229","12:03:00","12:03:00","1080_2223","14",,"0","0",
"1_1382_181_2_102225_20251229","12:03:00","12:03:00","639_1305","15",,"0","0",
"1_1382_181_2_102225_20251229","12:04:00","12:04:00","467_953","16",,"0","0",
"1_1382_181_2_102225_20251229","12:05:00","12:05:00","229_469","17",,"0","0",
"1_1382_181_2_102225_20251229","12:11:00","12:11:00","1134_2339","18",,"0","0",
"1_1382_181_2_102225_20251229","12:11:00","12:11:00","348_717","19",,"0","0",
"1_1382_181_2_102225_20251229","12:11:00","12:11:00","546_1118","20",,"0","0",
"1_1382_181_2_102225_20251229","12:12:00","12:12:00","1253_2595","21",,"0","0",
"1_1382_181_2_102225_20251229","12:13:00","12:13:00","1050_2163","22",,"0","0",
"1_1382_181_2_102225_20251229","12:14:00","12:14:00","337_692","23",,"0","0",
"1_1382_181_2_102225_20251229","12:14:00","12:14:00","905_1860","24",,"0","0",
"1_1382_181_2_102225_20251229","12:16:00","12:16:00","62_126","25",,"0","0",
"1_1382_181_2_102225_20251229","12:17:00","12:17:00","1327_2744","26",,"0","0",
"1_1382_181_2_102225_20251229","12:18:00","12:18:00","1866_3817","27",,"0","0",
"1_1382_181_2_102225_20251229","12:20:00","12:20:00","2139_4366","28",,"0","0",
"1_1382_181_2_102225_20251229","12:20:00","12:20:00","1909_3903","29",,"0","0",
"1_1382_181_2_102225_20251229","12:20:00","12:20:00","1706_3498","30",,"0","0",
"1_1382_181_2_102225_20251229","12:21:00","12:21:00","1657_3400","31",,"0","0",
"1_1382_181_2_102225_20251229","12:23:00","12:23:00","907_1864","32",,"0","0",
"1_1382_181_2_102225_20251229","12:23:00","12:23:00","595_1216","33",,"0","0",
"1_1382_181_2_102225_20251229","12:24:00","12:24:00","1221_2526","34",,"0","0",
"1_1382_181_2_102225_20251229","12:25:00","12:25:00","115_239","35",,"0","0",
"1_1382_181_2_102225_20251229","12:26:00","12:26:00","64_129","36",,"0","0",
